TestcaseNumber,TestcaseCount,TestcaseRatio,StatementCount,StatementRatio,BranchCount,BranchRatio,FaultCount,FaultRatio
363,1,0.270270,111,11.066800,74,9.499358,2,0.500000
131,2,0.540541,584,58.225324,488,62.644416,2,0.500000
294,3,0.810811,635,63.310070,550,70.603338,2,0.500000
118,4,1.081081,717,71.485543,619,79.460847,2,0.500000
171,5,1.351351,764,76.171486,647,83.055199,2,0.500000
28,6,1.621622,788,78.564307,661,84.852375,2,0.500000
277,7,1.891892,838,83.549352,695,89.216945,3,0.750000
202,8,2.162162,868,86.540379,719,92.297818,3,0.750000
93,9,2.432432,875,87.238285,721,92.554557,3,0.750000
176,10,2.702703,880,87.736790,725,93.068036,3,0.750000
267,11,2.972973,880,87.736790,727,93.324775,3,0.750000
26,12,3.243243,889,88.634098,741,95.121951,3,0.750000
204,13,3.513514,889,88.634098,745,95.635430,3,0.750000
22,14,3.783784,915,91.226321,751,96.405648,3,0.750000
343,15,4.054054,926,92.323031,753,96.662388,3,0.750000
138,16,4.324324,938,93.519442,761,97.689345,3,0.750000
109,17,4.594595,939,93.619143,763,97.946085,3,0.750000
18,18,4.864865,940,93.718843,765,98.202824,3,0.750000
193,19,5.135135,943,94.017946,767,98.459564,3,0.750000
297,20,5.405405,943,94.017946,769,98.716303,3,0.750000
4,21,5.675676,957,95.413759,773,99.229782,4,1.000000
307,22,5.945946,957,95.413759,775,99.486521,4,1.000000
13,23,6.216216,959,95.613161,777,99.743261,4,1.000000
369,24,6.486486,972,96.909272,779,100.000000,4,1.000000
