TestcaseNumber,TestcaseCount,TestcaseRatio,StatementCount,StatementRatio,BranchCount,BranchRatio,FaultCount,FaultRatio
15,1,0.270270,101,10.069791,70,8.985879,2,0.500000
169,2,0.540541,607,60.518445,502,64.441592,2,0.500000
147,3,0.810811,660,65.802592,554,71.116816,2,0.500000
247,4,1.081081,661,65.902293,554,71.116816,2,0.500000
159,5,1.351351,696,69.391825,580,74.454429,2,0.500000
209,6,1.621622,709,70.687936,586,75.224647,2,0.500000
74,7,1.891892,709,70.687936,586,75.224647,2,0.500000
38,8,2.162162,712,70.987039,586,75.224647,2,0.500000
281,9,2.432432,723,72.083749,588,75.481386,2,0.500000
135,10,2.702703,723,72.083749,588,75.481386,2,0.500000
242,11,2.972973,727,72.482552,590,75.738126,2,0.500000
365,12,3.243243,730,72.781655,590,75.738126,2,0.500000
43,13,3.513514,738,73.579262,592,75.994865,2,0.500000
331,14,3.783784,778,77.567298,626,80.359435,2,0.500000
315,15,4.054054,802,79.960120,654,83.953787,2,0.500000
139,16,4.324324,809,80.658026,662,84.980745,2,0.500000
162,17,4.594595,809,80.658026,662,84.980745,2,0.500000
8,18,4.864865,809,80.658026,662,84.980745,2,0.500000
191,19,5.135135,822,81.954138,673,86.392811,2,0.500000
24,20,5.405405,834,83.150548,673,86.392811,2,0.500000
109,21,5.675676,834,83.150548,673,86.392811,2,0.500000
184,22,5.945946,837,83.449651,673,86.392811,2,0.500000
257,23,6.216216,849,84.646062,687,88.189987,2,0.500000
276,24,6.486486,866,86.340977,697,89.473684,3,0.750000
53,25,6.756757,866,86.340977,697,89.473684,3,0.750000
240,26,7.027027,866,86.340977,697,89.473684,3,0.750000
32,27,7.297297,866,86.340977,697,89.473684,3,0.750000
136,28,7.567568,866,86.340977,697,89.473684,3,0.750000
71,29,7.837838,868,86.540379,699,89.730424,3,0.750000
171,30,8.108108,868,86.540379,699,89.730424,3,0.750000
66,31,8.378378,868,86.540379,699,89.730424,3,0.750000
145,32,8.648649,868,86.540379,699,89.730424,3,0.750000
222,33,8.918919,868,86.540379,699,89.730424,3,0.750000
121,34,9.189189,868,86.540379,699,89.730424,3,0.750000
345,35,9.459459,881,87.836491,701,89.987163,3,0.750000
304,36,9.729730,881,87.836491,701,89.987163,3,0.750000
4,37,10.000000,887,88.434696,703,90.243902,4,1.000000
