TestcaseNumber,TestcaseCount,TestcaseRatio,StatementCount,StatementRatio,BranchCount,BranchRatio,FaultCount,FaultRatio
325,1,0.270270,589,58.723829,501,64.313222,0,0.000000
237,2,0.540541,619,61.714855,541,69.448010,0,0.000000
10,3,0.810811,646,64.406780,547,70.218228,2,0.500000
136,4,1.081081,668,66.600199,567,72.785623,2,0.500000
28,5,1.351351,694,69.192423,581,74.582798,2,0.500000
24,6,1.621622,710,70.787637,581,74.582798,2,0.500000
151,7,1.891892,774,77.168495,621,79.717587,2,0.500000
99,8,2.162162,800,79.760718,637,81.771502,2,0.500000
2,9,2.432432,804,80.159521,637,81.771502,2,0.500000
259,10,2.702703,868,86.540379,697,89.473684,3,0.750000
167,11,2.972973,876,87.337986,703,90.243902,3,0.750000
17,12,3.243243,880,87.736790,703,90.243902,3,0.750000
94,13,3.513514,886,88.334995,705,90.500642,3,0.750000
21,14,3.783784,907,90.428714,711,91.270860,3,0.750000
277,15,4.054054,909,90.628116,713,91.527599,3,0.750000
360,16,4.324324,924,92.123629,731,93.838254,3,0.750000
363,17,4.594595,937,93.419741,737,94.608472,4,1.000000
369,18,4.864865,950,94.715852,739,94.865212,4,1.000000
27,19,5.135135,959,95.613161,753,96.662388,4,1.000000
230,20,5.405405,965,96.211366,759,97.432606,4,1.000000
173,21,5.675676,967,96.410768,759,97.432606,4,1.000000
108,22,5.945946,968,96.510469,761,97.689345,4,1.000000
288,23,6.216216,972,96.909272,761,97.689345,4,1.000000
301,24,6.486486,980,97.706879,763,97.946085,4,1.000000
20,25,6.756757,983,98.005982,763,97.946085,4,1.000000
320,26,7.027027,989,98.604187,769,98.716303,4,1.000000
25,27,7.297297,992,98.903290,769,98.716303,4,1.000000
36,28,7.567568,993,99.002991,769,98.716303,4,1.000000
364,29,7.837838,994,99.102692,769,98.716303,4,1.000000
343,30,8.108108,995,99.202393,769,98.716303,4,1.000000
258,31,8.378378,996,99.302094,769,98.716303,4,1.000000
14,32,8.648649,998,99.501496,771,98.973042,4,1.000000
46,33,8.918919,1001,99.800598,771,98.973042,4,1.000000
362,34,9.189189,1002,99.900299,773,99.229782,4,1.000000
18,35,9.459459,1003,100.000000,775,99.486521,4,1.000000
