TestcaseNumber,TestcaseCount,TestcaseRatio,StatementCount,StatementRatio,BranchCount,BranchRatio,FaultCount,FaultRatio
285,1,0.270270,341,33.998006,311,39.922978,1,0.250000
37,2,0.540541,379,37.786640,330,42.362003,2,0.500000
343,3,0.810811,554,55.234297,440,56.482670,2,0.500000
276,4,1.081081,594,59.222333,478,61.360719,2,0.500000
194,5,1.351351,752,74.975075,605,77.663671,2,0.500000
279,6,1.621622,764,76.171486,607,77.920411,2,0.500000
239,7,1.891892,792,78.963111,639,82.028241,2,0.500000
254,8,2.162162,795,79.262213,639,82.028241,2,0.500000
365,9,2.432432,798,79.561316,639,82.028241,3,0.750000
181,10,2.702703,802,79.960120,647,83.055199,3,0.750000
207,11,2.972973,838,83.549352,688,88.318357,3,0.750000
342,12,3.243243,838,83.549352,688,88.318357,3,0.750000
240,13,3.513514,838,83.549352,688,88.318357,3,0.750000
86,14,3.783784,838,83.549352,688,88.318357,3,0.750000
368,15,4.054054,841,83.848455,688,88.318357,3,0.750000
272,16,4.324324,841,83.848455,688,88.318357,3,0.750000
333,17,4.594595,843,84.047856,688,88.318357,3,0.750000
10,18,4.864865,849,84.646062,690,88.575096,4,1.000000
309,19,5.135135,859,85.643071,701,89.987163,4,1.000000
2,20,5.405405,863,86.041874,701,89.987163,4,1.000000
263,21,5.675676,863,86.041874,701,89.987163,4,1.000000
266,22,5.945946,863,86.041874,701,89.987163,4,1.000000
47,23,6.216216,863,86.041874,701,89.987163,4,1.000000
332,24,6.486486,863,86.041874,701,89.987163,4,1.000000
231,25,6.756757,865,86.241276,701,89.987163,4,1.000000
238,26,7.027027,865,86.241276,701,89.987163,4,1.000000
223,27,7.297297,865,86.241276,701,89.987163,4,1.000000
88,28,7.567568,872,86.939182,701,89.987163,4,1.000000
19,29,7.837838,872,86.939182,701,89.987163,4,1.000000
152,30,8.108108,872,86.939182,701,89.987163,4,1.000000
149,31,8.378378,872,86.939182,701,89.987163,4,1.000000
283,32,8.648649,879,87.637089,703,90.243902,4,1.000000
25,33,8.918919,900,89.730808,709,91.014121,4,1.000000
123,34,9.189189,900,89.730808,709,91.014121,4,1.000000
195,35,9.459459,900,89.730808,709,91.014121,4,1.000000
