TestcaseNumber,TestcaseCount,TestcaseRatio,StatementCount,StatementRatio,BranchCount,BranchRatio,FaultCount,FaultRatio
324,1,0.270270,586,58.424726,503,64.569961,0,0.000000
369,2,0.540541,615,61.316052,509,65.340180,2,0.500000
352,3,0.810811,679,67.696909,551,70.731707,3,0.750000
147,4,1.081081,695,69.292124,575,73.812580,3,0.750000
231,5,1.351351,733,73.080758,603,77.406932,3,0.750000
288,6,1.621622,750,74.775673,607,77.920411,3,0.750000
277,7,1.891892,805,80.259222,653,83.825417,3,0.750000
22,8,2.162162,831,82.851446,659,84.595635,3,0.750000
30,9,2.432432,868,86.540379,691,88.703466,3,0.750000
200,10,2.702703,918,91.525424,739,94.865212,3,0.750000
363,11,2.972973,928,92.522433,743,95.378691,3,0.750000
244,12,3.243243,938,93.519442,745,95.635430,3,0.750000
364,13,3.513514,939,93.619143,745,95.635430,3,0.750000
39,14,3.783784,945,94.217348,745,95.635430,3,0.750000
94,15,4.054054,948,94.516451,747,95.892169,3,0.750000
113,16,4.324324,953,95.014955,749,96.148909,3,0.750000
46,17,4.594595,957,95.413759,749,96.148909,3,0.750000
66,18,4.864865,964,96.111665,751,96.405648,3,0.750000
83,19,5.135135,965,96.211366,751,96.405648,3,0.750000
141,20,5.405405,970,96.709870,755,96.919127,3,0.750000
168,21,5.675676,971,96.809571,755,96.919127,3,0.750000
2,22,5.945946,975,97.208375,755,96.919127,3,0.750000
14,23,6.216216,977,97.407777,757,97.175866,3,0.750000
23,24,6.486486,984,98.105683,757,97.175866,3,0.750000
27,25,6.756757,986,98.305085,759,97.432606,3,0.750000
18,26,7.027027,987,98.404786,761,97.689345,3,0.750000
362,27,7.297297,988,98.504487,765,98.202824,3,0.750000
25,28,7.567568,991,98.803589,765,98.202824,3,0.750000
136,29,7.837838,996,99.302094,771,98.973042,3,0.750000
36,30,8.108108,997,99.401795,771,98.973042,3,0.750000
4,31,8.378378,1000,99.700897,773,99.229782,4,1.000000
17,32,8.648649,1002,99.900299,773,99.229782,4,1.000000
201,33,8.918919,1003,100.000000,775,99.486521,4,1.000000
