TestcaseNumber,TestcaseCount,TestcaseRatio,StatementCount,StatementRatio,BranchCount,BranchRatio,FaultCount,FaultRatio
198,1,0.270270,618,61.615155,542,69.576380,0,0.000000
23,2,0.540541,648,64.606181,548,70.346598,0,0.000000
12,3,0.810811,674,67.198405,552,70.860077,1,0.250000
280,4,1.081081,719,71.684945,580,74.454429,1,0.250000
228,5,1.351351,769,76.669990,618,79.332478,1,0.250000
195,6,1.621622,782,77.966102,622,79.845956,1,0.250000
28,7,1.891892,807,80.458624,636,81.643132,1,0.250000
167,8,2.162162,838,83.549352,672,86.264442,1,0.250000
27,9,2.432432,851,84.845464,692,88.831836,1,0.250000
295,10,2.702703,861,85.842473,701,89.987163,1,0.250000
363,11,2.972973,872,86.939182,707,90.757381,2,0.500000
97,12,3.243243,879,87.637089,707,90.757381,2,0.500000
136,13,3.513514,884,88.135593,713,91.527599,2,0.500000
25,14,3.783784,892,88.933200,713,91.527599,2,0.500000
141,15,4.054054,906,90.329013,721,92.554557,3,0.750000
3,16,4.324324,910,90.727817,721,92.554557,3,0.750000
17,17,4.594595,914,91.126620,721,92.554557,3,0.750000
362,18,4.864865,930,92.721834,743,95.378691,3,0.750000
224,19,5.135135,941,93.818544,751,96.405648,3,0.750000
219,20,5.405405,947,94.416750,753,96.662388,3,0.750000
365,21,5.675676,950,94.715852,753,96.662388,3,0.750000
276,22,5.945946,954,95.114656,759,97.432606,3,0.750000
336,23,6.216216,956,95.314058,759,97.432606,3,0.750000
24,24,6.486486,959,95.613161,759,97.432606,3,0.750000
36,25,6.756757,963,96.011964,759,97.432606,3,0.750000
271,26,7.027027,969,96.610169,759,97.432606,3,0.750000
364,27,7.297297,970,96.709870,759,97.432606,3,0.750000
202,28,7.567568,978,97.507478,761,97.689345,3,0.750000
277,29,7.837838,982,97.906281,763,97.946085,3,0.750000
369,30,8.108108,992,98.903290,765,98.202824,3,0.750000
1,31,8.378378,995,99.202393,767,98.459564,4,1.000000
13,32,8.648649,997,99.401795,769,98.716303,4,1.000000
288,33,8.918919,1000,99.700897,769,98.716303,4,1.000000
18,34,9.189189,1001,99.800598,771,98.973042,4,1.000000
209,35,9.459459,1002,99.900299,773,99.229782,4,1.000000
46,36,9.729730,1003,100.000000,773,99.229782,4,1.000000
