TestcaseNumber,TestcaseCount,TestcaseRatio,StatementCount,StatementRatio,BranchCount,BranchRatio,FaultCount,FaultRatio
45,1,0.270270,412,41.076770,357,45.827985,1,0.250000
208,2,0.540541,570,56.829511,475,60.975610,1,0.250000
189,3,0.810811,663,66.101695,553,70.988447,1,0.250000
103,4,1.081081,671,66.899302,559,71.758665,1,0.250000
237,5,1.351351,695,69.292124,587,75.353017,1,0.250000
314,6,1.621622,704,70.189432,591,75.866496,1,0.250000
257,7,1.891892,719,71.684945,607,77.920411,1,0.250000
212,8,2.162162,731,72.881356,625,80.231065,1,0.250000
137,9,2.432432,738,73.579262,633,81.258023,1,0.250000
275,10,2.702703,738,73.579262,633,81.258023,1,0.250000
350,11,2.972973,738,73.579262,633,81.258023,1,0.250000
125,12,3.243243,763,76.071785,653,83.825417,1,0.250000
123,13,3.513514,763,76.071785,653,83.825417,1,0.250000
220,14,3.783784,801,79.860419,671,86.136072,1,0.250000
20,15,4.054054,830,82.751745,675,86.649551,3,0.750000
209,16,4.324324,836,83.349950,677,86.906290,3,0.750000
337,17,4.594595,838,83.549352,677,86.906290,3,0.750000
166,18,4.864865,838,83.549352,677,86.906290,3,0.750000
3,19,5.135135,842,83.948156,677,86.906290,3,0.750000
280,20,5.405405,862,85.942173,693,88.960205,3,0.750000
228,21,5.675676,862,85.942173,693,88.960205,3,0.750000
107,22,5.945946,862,85.942173,693,88.960205,3,0.750000
