TestcaseNumber,TestcaseCount,TestcaseRatio,StatementCount,StatementRatio,BranchCount,BranchRatio,FaultCount,FaultRatio
110,1,0.270270,431,42.971087,382,49.037227,0,0.000000
28,2,0.540541,554,55.234297,471,60.462131,0,0.000000
193,3,0.810811,642,64.007976,533,68.421053,0,0.000000
88,4,1.081081,687,68.494516,584,74.967908,0,0.000000
236,5,1.351351,711,70.887338,612,78.562259,0,0.000000
246,6,1.621622,717,71.485543,620,79.589217,0,0.000000
277,7,1.891892,764,76.171486,650,83.440308,1,0.250000
136,8,2.162162,780,77.766700,664,85.237484,1,0.250000
22,9,2.432432,806,80.358923,670,86.007702,1,0.250000
343,10,2.702703,843,84.047856,686,88.061617,1,0.250000
306,11,2.972973,853,85.044865,697,89.473684,1,0.250000
292,12,3.243243,856,85.343968,701,89.987163,1,0.250000
169,13,3.513514,876,87.337986,715,91.784339,1,0.250000
296,14,3.783784,876,87.337986,717,92.041078,1,0.250000
369,15,4.054054,905,90.229312,723,92.811297,3,0.750000
27,16,4.324324,914,91.126620,737,94.608472,3,0.750000
360,17,4.594595,929,92.622134,755,96.919127,3,0.750000
266,18,4.864865,934,93.120638,761,97.689345,3,0.750000
200,19,5.135135,942,93.918245,763,97.946085,3,0.750000
1,20,5.405405,961,95.812562,767,98.459564,4,1.000000
364,21,5.675676,966,96.311067,769,98.716303,4,1.000000
322,22,5.945946,966,96.311067,773,99.229782,4,1.000000
14,23,6.216216,968,96.510469,775,99.486521,4,1.000000
363,24,6.486486,972,96.909272,777,99.743261,4,1.000000
18,25,6.756757,973,97.008973,779,100.000000,4,1.000000
