TestcaseNumber,TestcaseCount,TestcaseRatio,StatementCount,StatementRatio,BranchCount,BranchRatio,FaultCount,FaultRatio
265,1,0.270270,469,46.759721,390,50.064185,0,0.000000
307,2,0.540541,589,58.723829,501,64.313222,0,0.000000
298,3,0.810811,634,63.210369,527,67.650834,0,0.000000
291,4,1.081081,684,68.195414,565,72.528883,0,0.000000
180,5,1.351351,693,69.092722,583,74.839538,0,0.000000
301,6,1.621622,703,70.089731,585,75.096277,0,0.000000
178,7,1.891892,723,72.083749,611,78.433890,0,0.000000
203,8,2.162162,750,74.775673,645,82.798460,0,0.000000
30,9,2.432432,783,78.065803,673,86.392811,0,0.000000
23,10,2.702703,809,80.658026,679,87.163030,0,0.000000
277,11,2.972973,870,86.739781,723,92.811297,1,0.250000
200,12,3.243243,891,88.833500,741,95.121951,1,0.250000
136,13,3.513514,896,89.332004,747,95.892169,1,0.250000
363,14,3.783784,922,91.924227,755,96.919127,3,0.750000
369,15,4.054054,935,93.220339,757,97.175866,3,0.750000
18,16,4.324324,936,93.320040,759,97.432606,3,0.750000
296,17,4.594595,936,93.320040,761,97.689345,3,0.750000
11,18,4.864865,950,94.715852,765,98.202824,4,1.000000
13,19,5.135135,952,94.915254,767,98.459564,4,1.000000
266,20,5.405405,952,94.915254,769,98.716303,4,1.000000
94,21,5.675676,955,95.214357,771,98.973042,4,1.000000
274,22,5.945946,961,95.812562,777,99.743261,4,1.000000
27,23,6.216216,963,96.011964,779,100.000000,4,1.000000
