TestcaseNumber,TestcaseCount,TestcaseRatio,StatementCount,StatementRatio,BranchCount,BranchRatio,FaultCount,FaultRatio
301,1,0.270270,579,57.726820,488,62.644416,0,0.000000
23,2,0.540541,608,60.618146,494,63.414634,0,0.000000
30,3,0.810811,656,65.403789,535,68.677792,0,0.000000
348,4,1.081081,681,67.896311,547,70.218228,1,0.250000
369,5,1.351351,710,70.787637,553,70.988447,3,0.750000
98,6,1.621622,771,76.869392,603,77.406932,3,0.750000
214,7,1.891892,782,77.966102,625,80.231065,3,0.750000
198,8,2.162162,814,81.156530,647,83.055199,3,0.750000
95,9,2.432432,860,85.742772,685,87.933248,3,0.750000
277,10,2.702703,876,87.337986,699,89.730424,3,0.750000
289,11,2.972973,908,90.528415,723,92.811297,3,0.750000
362,12,3.243243,929,92.622134,745,95.635430,3,0.750000
171,13,3.513514,929,92.622134,747,95.892169,3,0.750000
209,14,3.783784,930,92.721834,749,96.148909,3,0.750000
225,15,4.054054,939,93.619143,751,96.405648,3,0.750000
136,16,4.324324,944,94.117647,757,97.175866,3,0.750000
10,17,4.594595,950,94.715852,759,97.432606,4,1.000000
29,18,4.864865,952,94.915254,761,97.689345,4,1.000000
49,19,5.135135,955,95.214357,763,97.946085,4,1.000000
296,20,5.405405,955,95.214357,765,98.202824,4,1.000000
363,21,5.675676,963,96.011964,769,98.716303,4,1.000000
338,22,5.945946,967,96.410768,771,98.973042,4,1.000000
306,23,6.216216,967,96.410768,773,99.229782,4,1.000000
13,24,6.486486,969,96.610169,775,99.486521,4,1.000000
266,25,6.756757,969,96.610169,777,99.743261,4,1.000000
18,26,7.027027,970,96.709870,779,100.000000,4,1.000000
