TestcaseNumber,TestcaseCount,TestcaseRatio,StatementCount,StatementRatio,BranchCount,BranchRatio,FaultCount,FaultRatio
340,1,0.270270,538,53.639083,451,57.894737,0,0.000000
125,2,0.540541,632,63.010967,553,70.988447,0,0.000000
285,3,0.810811,662,66.001994,567,72.785623,1,0.250000
262,4,1.081081,706,70.388833,593,76.123235,1,0.250000
258,5,1.351351,730,72.781655,619,79.460847,1,0.250000
180,6,1.621622,730,72.781655,623,79.974326,1,0.250000
224,7,1.891892,769,76.669990,649,83.311938,1,0.250000
105,8,2.162162,776,77.367896,653,83.825417,1,0.250000
229,9,2.432432,779,77.666999,655,84.082157,1,0.250000
332,10,2.702703,805,80.259222,683,87.676508,1,0.250000
268,11,2.972973,805,80.259222,683,87.676508,1,0.250000
245,12,3.243243,817,81.455633,685,87.933248,1,0.250000
311,13,3.513514,820,81.754736,687,88.189987,1,0.250000
29,14,3.783784,844,84.147557,701,89.987163,1,0.250000
248,15,4.054054,861,85.842473,705,90.500642,3,0.750000
369,16,4.324324,874,87.138584,707,90.757381,3,0.750000
275,17,4.594595,874,87.138584,707,90.757381,3,0.750000
7,18,4.864865,874,87.138584,707,90.757381,3,0.750000
210,19,5.135135,893,89.032901,717,92.041078,3,0.750000
333,20,5.405405,893,89.032901,717,92.041078,3,0.750000
177,21,5.675676,893,89.032901,717,92.041078,3,0.750000
118,22,5.945946,893,89.032901,719,92.297818,3,0.750000
236,23,6.216216,893,89.032901,719,92.297818,3,0.750000
183,24,6.486486,893,89.032901,719,92.297818,3,0.750000
349,25,6.756757,893,89.032901,719,92.297818,3,0.750000
1,26,7.027027,902,89.930209,721,92.554557,4,1.000000
260,27,7.297297,902,89.930209,721,92.554557,4,1.000000
279,28,7.567568,902,89.930209,721,92.554557,4,1.000000
53,29,7.837838,902,89.930209,721,92.554557,4,1.000000
313,30,8.108108,902,89.930209,721,92.554557,4,1.000000
282,31,8.378378,902,89.930209,721,92.554557,4,1.000000
139,32,8.648649,907,90.428714,727,93.324775,4,1.000000
343,33,8.918919,917,91.425723,727,93.324775,4,1.000000
356,34,9.189189,917,91.425723,727,93.324775,4,1.000000
113,35,9.459459,917,91.425723,727,93.324775,4,1.000000
