TestcaseNumber,TestcaseCount,TestcaseRatio,StatementCount,StatementRatio,BranchCount,BranchRatio,FaultCount,FaultRatio
67,1,0.270270,475,47.357926,406,52.118100,0,0.000000
335,2,0.540541,601,59.920239,496,63.671374,0,0.000000
26,3,0.810811,681,67.896311,571,73.299101,0,0.000000
266,4,1.081081,701,69.890329,591,75.866496,1,0.250000
4,5,1.351351,728,72.582253,597,76.636714,3,0.750000
256,6,1.621622,776,77.367896,641,82.284981,3,0.750000
128,7,1.891892,809,80.658026,671,86.136072,3,0.750000
127,8,2.162162,834,83.150548,691,88.703466,3,0.750000
207,9,2.432432,842,83.948156,697,89.473684,3,0.750000
202,10,2.702703,865,86.241276,719,92.297818,3,0.750000
277,11,2.972973,888,88.534397,737,94.608472,3,0.750000
363,12,3.243243,901,89.830508,743,95.378691,4,1.000000
13,13,3.513514,903,90.029910,745,95.635430,4,1.000000
158,14,3.783784,906,90.329013,747,95.892169,4,1.000000
212,15,4.054054,906,90.329013,749,96.148909,4,1.000000
181,16,4.324324,906,90.329013,751,96.405648,4,1.000000
18,17,4.594595,907,90.428714,753,96.662388,4,1.000000
137,18,4.864865,912,90.927218,759,97.432606,4,1.000000
296,19,5.135135,912,90.927218,761,97.689345,4,1.000000
369,20,5.405405,925,92.223330,763,97.946085,4,1.000000
28,21,5.675676,933,93.020937,767,98.459564,4,1.000000
307,22,5.945946,933,93.020937,769,98.716303,4,1.000000
22,23,6.216216,959,95.613161,775,99.486521,4,1.000000
281,24,6.486486,959,95.613161,777,99.743261,4,1.000000
254,25,6.756757,964,96.111665,779,100.000000,4,1.000000
