TestcaseNumber,TestcaseCount,TestcaseRatio,StatementCount,StatementRatio,BranchCount,BranchRatio,FaultCount,FaultRatio
232,1,0.270270,466,46.460618,425,54.557125,0,0.000000
203,2,0.540541,588,58.624128,530,68.035944,0,0.000000
27,3,0.810811,672,66.999003,598,76.765083,0,0.000000
22,4,1.081081,701,69.890329,604,77.535302,0,0.000000
14,5,1.351351,703,70.089731,606,77.792041,0,0.000000
342,6,1.621622,721,71.884347,610,78.305520,1,0.250000
168,7,1.891892,776,77.367896,646,82.926829,1,0.250000
257,8,2.162162,819,81.655035,684,87.804878,1,0.250000
17,9,2.432432,821,81.854437,684,87.804878,1,0.250000
369,10,2.702703,850,84.745763,690,88.575096,3,0.750000
363,11,2.972973,858,85.543370,694,89.088575,3,0.750000
136,12,3.243243,871,86.839482,702,90.115533,3,0.750000
88,13,3.513514,877,87.437687,704,90.372272,3,0.750000
29,14,3.783784,884,88.135593,706,90.629012,3,0.750000
295,15,4.054054,894,89.132602,715,91.784339,3,0.750000
273,16,4.324324,912,90.927218,719,92.297818,3,0.750000
152,17,4.594595,914,91.126620,723,92.811297,3,0.750000
102,18,4.864865,918,91.525424,727,93.324775,3,0.750000
200,19,5.135135,939,93.619143,749,96.148909,3,0.750000
1,20,5.405405,948,94.516451,751,96.405648,4,1.000000
339,21,5.675676,953,95.014955,757,97.175866,4,1.000000
46,22,5.945946,956,95.314058,757,97.175866,4,1.000000
288,23,6.216216,972,96.909272,761,97.689345,4,1.000000
23,24,6.486486,980,97.706879,761,97.689345,4,1.000000
220,25,6.756757,983,98.005982,761,97.689345,4,1.000000
2,26,7.027027,987,98.404786,761,97.689345,4,1.000000
336,27,7.297297,988,98.504487,761,97.689345,4,1.000000
195,28,7.567568,991,98.803589,763,97.946085,4,1.000000
36,29,7.837838,992,98.903290,763,97.946085,4,1.000000
25,30,8.108108,995,99.202393,763,97.946085,4,1.000000
364,31,8.378378,996,99.302094,763,97.946085,4,1.000000
362,32,8.648649,997,99.401795,765,98.202824,4,1.000000
133,33,8.918919,998,99.501496,765,98.202824,4,1.000000
277,34,9.189189,1002,99.900299,771,98.973042,4,1.000000
18,35,9.459459,1003,100.000000,773,99.229782,4,1.000000
