TestcaseNumber,TestcaseCount,TestcaseRatio,StatementCount,StatementRatio,BranchCount,BranchRatio,FaultCount,FaultRatio
6,1,0.270270,447,44.566301,363,46.598203,0,0.000000
119,2,0.540541,621,61.914257,536,68.806162,0,0.000000
369,3,0.810811,650,64.805583,542,69.576380,2,0.500000
194,4,1.081081,659,65.702891,546,70.089859,2,0.500000
169,5,1.351351,716,71.385842,586,75.224647,2,0.500000
79,6,1.621622,739,73.678963,590,75.738126,2,0.500000
53,7,1.891892,767,76.470588,622,79.845956,2,0.500000
296,8,2.162162,791,78.863410,652,83.697047,2,0.500000
29,9,2.432432,815,81.256231,666,85.494223,2,0.500000
258,10,2.702703,842,83.948156,688,88.318357,3,0.750000
139,11,2.972973,858,85.543370,702,90.115533,3,0.750000
14,12,3.243243,860,85.742772,704,90.372272,3,0.750000
186,13,3.513514,873,87.038883,713,91.527599,3,0.750000
27,14,3.783784,882,87.936191,727,93.324775,3,0.750000
202,15,4.054054,905,90.229312,745,95.635430,3,0.750000
338,16,4.324324,910,90.727817,751,96.405648,3,0.750000
277,17,4.594595,917,91.425723,753,96.662388,3,0.750000
363,18,4.864865,927,92.422732,757,97.175866,3,0.750000
4,19,5.135135,941,93.818544,761,97.689345,4,1.000000
267,20,5.405405,941,93.818544,763,97.946085,4,1.000000
18,21,5.675676,942,93.918245,765,98.202824,4,1.000000
306,22,5.945946,942,93.918245,767,98.459564,4,1.000000
25,23,6.216216,963,96.011964,773,99.229782,4,1.000000
361,24,6.486486,963,96.011964,775,99.486521,4,1.000000
225,25,6.756757,966,96.311067,777,99.743261,4,1.000000
206,26,7.027027,967,96.410768,779,100.000000,4,1.000000
