TestcaseNumber,TestcaseCount,TestcaseRatio,StatementCount,StatementRatio,BranchCount,BranchRatio,FaultCount,FaultRatio
320,1,0.270270,580,57.826520,507,65.083440,0,0.000000
230,2,0.540541,655,65.304088,577,74.069320,0,0.000000
329,3,0.810811,658,65.603190,579,74.326059,0,0.000000
353,4,1.081081,702,69.990030,605,77.663671,0,0.000000
91,5,1.351351,741,73.878365,631,81.001284,0,0.000000
15,6,1.621622,757,75.473579,635,81.514763,2,0.500000
24,7,1.891892,770,76.769691,635,81.514763,2,0.500000
25,8,2.162162,791,78.863410,641,82.284981,2,0.500000
369,9,2.432432,804,80.159521,643,82.541720,2,0.500000
200,10,2.702703,861,85.842473,697,89.473684,2,0.500000
21,11,2.972973,864,86.141575,697,89.473684,2,0.500000
11,12,3.243243,880,87.736790,701,89.987163,3,0.750000
95,13,3.513514,892,88.933200,709,91.014121,3,0.750000
30,14,3.783784,924,92.123629,735,94.351733,3,0.750000
138,15,4.054054,936,93.320040,743,95.378691,3,0.750000
3,16,4.324324,940,93.718843,743,95.378691,3,0.750000
276,17,4.594595,954,95.114656,753,96.662388,4,1.000000
45,18,4.864865,960,95.712861,755,96.919127,4,1.000000
207,19,5.135135,961,95.812562,757,97.175866,4,1.000000
114,20,5.405405,972,96.909272,759,97.432606,4,1.000000
288,21,5.675676,978,97.507478,759,97.432606,4,1.000000
17,22,5.945946,982,97.906281,759,97.432606,4,1.000000
28,23,6.216216,984,98.105683,761,97.689345,4,1.000000
277,24,6.486486,986,98.305085,763,97.946085,4,1.000000
364,25,6.756757,991,98.803589,765,98.202824,4,1.000000
363,26,7.027027,995,99.202393,767,98.459564,4,1.000000
18,27,7.297297,996,99.302094,769,98.716303,4,1.000000
36,28,7.567568,1000,99.700897,769,98.716303,4,1.000000
14,29,7.837838,1002,99.900299,771,98.973042,4,1.000000
362,30,8.108108,1003,100.000000,773,99.229782,4,1.000000
