TestcaseNumber,TestcaseCount,TestcaseRatio,StatementCount,StatementRatio,BranchCount,BranchRatio,FaultCount,FaultRatio
11,1,0.270270,85,8.474576,72,9.242619,2,0.500000
171,2,0.540541,613,61.116650,502,64.441592,2,0.500000
107,3,0.810811,640,63.808574,520,66.752246,3,0.750000
295,4,1.081081,676,67.397807,549,70.474968,3,0.750000
27,5,1.351351,748,74.576271,617,79.204108,3,0.750000
210,6,1.621622,775,77.268195,633,81.258023,3,0.750000
130,7,1.891892,801,79.860419,661,84.852375,3,0.750000
51,8,2.162162,847,84.446660,703,90.243902,3,0.750000
367,9,2.432432,855,85.244267,705,90.500642,3,0.750000
45,10,2.702703,864,86.141575,707,90.757381,3,0.750000
13,11,2.972973,866,86.340977,709,91.014121,3,0.750000
276,12,3.243243,890,88.733799,735,94.351733,3,0.750000
2,13,3.513514,894,89.132602,735,94.351733,3,0.750000
151,14,3.783784,900,89.730808,735,94.351733,3,0.750000
22,15,4.054054,926,92.323031,741,95.121951,3,0.750000
28,16,4.324324,932,92.921236,743,95.378691,3,0.750000
365,17,4.594595,935,93.220339,743,95.378691,4,1.000000
21,18,4.864865,938,93.519442,743,95.378691,4,1.000000
138,19,5.135135,943,94.017946,749,96.148909,4,1.000000
17,20,5.405405,947,94.416750,749,96.148909,4,1.000000
195,21,5.675676,950,94.715852,751,96.405648,4,1.000000
363,22,5.945946,958,95.513460,755,96.919127,4,1.000000
366,23,6.216216,962,95.912263,757,97.175866,4,1.000000
1,24,6.486486,965,96.211366,757,97.175866,4,1.000000
211,25,6.756757,967,96.410768,759,97.432606,4,1.000000
327,26,7.027027,974,97.108674,761,97.689345,4,1.000000
343,27,7.297297,978,97.507478,763,97.946085,4,1.000000
24,28,7.567568,981,97.806580,763,97.946085,4,1.000000
267,29,7.837838,984,98.105683,767,98.459564,4,1.000000
25,30,8.108108,987,98.404786,767,98.459564,4,1.000000
364,31,8.378378,988,98.504487,767,98.459564,4,1.000000
18,32,8.648649,989,98.604187,769,98.716303,4,1.000000
369,33,8.918919,992,98.903290,769,98.716303,4,1.000000
288,34,9.189189,995,99.202393,769,98.716303,4,1.000000
362,35,9.459459,996,99.302094,773,99.229782,4,1.000000
277,36,9.729730,1000,99.700897,775,99.486521,4,1.000000
248,37,10.000000,1001,99.800598,775,99.486521,4,1.000000
230,38,10.270270,1003,100.000000,775,99.486521,4,1.000000
