TestcaseNumber,TestcaseCount,TestcaseRatio,StatementCount,StatementRatio,BranchCount,BranchRatio,FaultCount,FaultRatio
97,1,0.270270,498,49.651047,425,54.557125,0,0.000000
184,2,0.540541,685,68.295115,569,73.042362,0,0.000000
13,3,0.810811,687,68.494516,571,73.299101,0,0.000000
258,4,1.081081,751,74.875374,631,81.001284,1,0.250000
26,5,1.351351,784,78.165503,659,84.595635,1,0.250000
46,6,1.621622,792,78.963111,663,85.109114,1,0.250000
181,7,1.891892,792,78.963111,667,85.622593,1,0.250000
139,8,2.162162,808,80.558325,681,87.419769,1,0.250000
10,9,2.432432,835,83.250249,687,88.189987,3,0.750000
310,10,2.702703,841,83.848455,691,88.703466,3,0.750000
166,11,2.972973,865,86.241276,719,92.297818,3,0.750000
143,12,3.243243,871,86.839482,723,92.811297,3,0.750000
23,13,3.513514,897,89.431705,729,93.581515,3,0.750000
369,14,3.783784,915,91.226321,733,94.094994,4,1.000000
364,15,4.054054,920,91.724826,735,94.351733,4,1.000000
202,16,4.324324,943,94.017946,755,96.919127,4,1.000000
169,17,4.594595,943,94.017946,757,97.175866,4,1.000000
209,18,4.864865,944,94.117647,759,97.432606,4,1.000000
18,19,5.135135,945,94.217348,761,97.689345,4,1.000000
285,20,5.405405,951,94.815553,765,98.202824,4,1.000000
296,21,5.675676,951,94.815553,767,98.459564,4,1.000000
325,22,5.945946,951,94.815553,769,98.716303,4,1.000000
343,23,6.216216,954,95.114656,771,98.973042,4,1.000000
27,24,6.486486,956,95.314058,773,99.229782,4,1.000000
30,25,6.756757,962,95.912263,775,99.486521,4,1.000000
363,26,7.027027,966,96.311067,777,99.743261,4,1.000000
277,27,7.297297,974,97.108674,779,100.000000,4,1.000000
