TestcaseNumber,TestcaseCount,TestcaseRatio,StatementCount,StatementRatio,BranchCount,BranchRatio,FaultCount,FaultRatio
146,1,0.270270,515,51.345962,439,56.354300,0,0.000000
362,2,0.540541,555,55.333998,493,63.286264,0,0.000000
111,3,0.810811,627,62.512463,551,70.731707,0,0.000000
303,4,1.081081,657,65.503490,573,73.555841,0,0.000000
22,5,1.351351,686,68.394816,579,74.326059,0,0.000000
88,6,1.621622,716,71.385842,599,76.893453,0,0.000000
277,7,1.891892,743,74.077767,623,79.974326,1,0.250000
236,8,2.162162,767,76.470588,651,83.568678,1,0.250000
153,9,2.432432,800,79.760718,675,86.649551,1,0.250000
285,10,2.702703,804,80.159521,681,87.419769,1,0.250000
30,11,2.972973,839,83.649053,713,91.527599,1,0.250000
363,12,3.243243,865,86.241276,721,92.554557,3,0.750000
297,13,3.513514,865,86.241276,723,92.811297,3,0.750000
301,14,3.783784,868,86.540379,725,93.068036,3,0.750000
11,15,4.054054,882,87.936191,729,93.581515,4,1.000000
262,16,4.324324,927,92.422732,755,96.919127,4,1.000000
137,17,4.594595,939,93.619143,763,97.946085,4,1.000000
94,18,4.864865,942,93.918245,765,98.202824,4,1.000000
28,19,5.135135,944,94.117647,767,98.459564,4,1.000000
275,20,5.405405,950,94.715852,771,98.973042,4,1.000000
13,21,5.675676,952,94.915254,773,99.229782,4,1.000000
369,22,5.945946,965,96.211366,775,99.486521,4,1.000000
324,23,6.216216,965,96.211366,777,99.743261,4,1.000000
18,24,6.486486,966,96.311067,779,100.000000,4,1.000000
