TestcaseNumber,TestcaseCount,TestcaseRatio,StatementCount,StatementRatio,BranchCount,BranchRatio,FaultCount,FaultRatio
306,1,0.270270,571,56.929212,487,62.516046,0,0.000000
189,2,0.540541,646,64.406780,543,69.704750,0,0.000000
258,3,0.810811,710,70.787637,609,78.177150,1,0.250000
202,4,1.081081,772,76.969093,669,85.879332,1,0.250000
363,5,1.351351,798,79.561316,677,86.906290,3,0.750000
4,6,1.621622,812,80.957129,681,87.419769,4,1.000000
63,7,1.891892,856,85.343968,707,90.757381,4,1.000000
27,8,2.162162,883,88.035892,733,94.094994,4,1.000000
69,9,2.432432,885,88.235294,735,94.351733,4,1.000000
48,10,2.702703,891,88.833500,739,94.865212,4,1.000000
22,11,2.972973,917,91.425723,745,95.635430,4,1.000000
214,12,3.243243,917,91.425723,747,95.892169,4,1.000000
267,13,3.513514,920,91.724826,751,96.405648,4,1.000000
136,14,3.783784,932,92.921236,759,97.432606,4,1.000000
323,15,4.054054,932,92.921236,761,97.689345,4,1.000000
366,16,4.324324,936,93.320040,763,97.946085,4,1.000000
297,17,4.594595,936,93.320040,765,98.202824,4,1.000000
286,18,4.864865,936,93.320040,767,98.459564,4,1.000000
30,19,5.135135,942,93.918245,769,98.716303,4,1.000000
18,20,5.405405,943,94.017946,771,98.973042,4,1.000000
13,21,5.675676,945,94.217348,773,99.229782,4,1.000000
277,22,5.945946,953,95.014955,775,99.486521,4,1.000000
229,23,6.216216,956,95.314058,777,99.743261,4,1.000000
201,24,6.486486,957,95.413759,779,100.000000,4,1.000000
