TestcaseNumber,TestcaseCount,TestcaseRatio,StatementCount,StatementRatio,BranchCount,BranchRatio,FaultCount,FaultRatio
320,1,0.270270,580,57.826520,507,65.083440,0,0.000000
79,2,0.540541,686,68.394816,581,74.582798,0,0.000000
52,3,0.810811,710,70.787637,593,76.123235,0,0.000000
361,4,1.081081,716,71.385842,597,76.636714,0,0.000000
213,5,1.351351,716,71.385842,597,76.636714,0,0.000000
265,6,1.621622,723,72.083749,599,76.893453,0,0.000000
338,7,1.891892,726,72.382851,599,76.893453,0,0.000000
278,8,2.162162,744,74.177468,603,77.406932,1,0.250000
256,9,2.432432,759,75.672981,619,79.460847,1,0.250000
96,10,2.702703,779,77.666999,633,81.258023,1,0.250000
284,11,2.972973,779,77.666999,633,81.258023,1,0.250000
223,12,3.243243,787,78.464606,639,82.028241,1,0.250000
54,13,3.513514,787,78.464606,639,82.028241,1,0.250000
42,14,3.783784,787,78.464606,639,82.028241,1,0.250000
22,15,4.054054,813,81.056830,645,82.798460,1,0.250000
146,16,4.324324,813,81.056830,645,82.798460,1,0.250000
309,17,4.594595,816,81.355932,647,83.055199,1,0.250000
282,18,4.864865,816,81.355932,647,83.055199,1,0.250000
95,19,5.135135,844,84.147557,677,86.906290,1,0.250000
51,20,5.405405,859,85.643071,693,88.960205,1,0.250000
85,21,5.675676,859,85.643071,693,88.960205,1,0.250000
245,22,5.945946,859,85.643071,693,88.960205,1,0.250000
136,23,6.216216,868,86.540379,705,90.500642,1,0.250000
214,24,6.486486,868,86.540379,705,90.500642,1,0.250000
169,25,6.756757,869,86.640080,707,90.757381,1,0.250000
363,26,7.027027,893,89.032901,715,91.784339,3,0.750000
217,27,7.297297,893,89.032901,715,91.784339,3,0.750000
240,28,7.567568,893,89.032901,715,91.784339,3,0.750000
115,29,7.837838,893,89.032901,715,91.784339,3,0.750000
47,30,8.108108,896,89.332004,715,91.784339,3,0.750000
128,31,8.378378,896,89.332004,715,91.784339,3,0.750000
194,32,8.648649,896,89.332004,715,91.784339,3,0.750000
248,33,8.918919,897,89.431705,715,91.784339,3,0.750000
92,34,9.189189,897,89.431705,715,91.784339,3,0.750000
369,35,9.459459,910,90.727817,717,92.041078,3,0.750000
