TestcaseNumber,TestcaseCount,TestcaseRatio,StatementCount,StatementRatio,BranchCount,BranchRatio,FaultCount,FaultRatio
153,1,0.270270,628,62.612164,537,68.934531,0,0.000000
220,2,0.540541,671,66.899302,561,72.015404,0,0.000000
103,3,0.810811,692,68.993021,569,73.042362,0,0.000000
10,4,1.081081,719,71.684945,575,73.812580,2,0.500000
64,5,1.351351,719,71.684945,575,73.812580,2,0.500000
106,6,1.621622,738,73.579262,591,75.866496,3,0.750000
333,7,1.891892,767,76.470588,623,79.974326,3,0.750000
282,8,2.162162,768,76.570289,623,79.974326,3,0.750000
264,9,2.432432,768,76.570289,623,79.974326,3,0.750000
222,10,2.702703,768,76.570289,623,79.974326,3,0.750000
120,11,2.972973,771,76.869392,625,80.231065,3,0.750000
55,12,3.243243,792,78.963111,645,82.798460,3,0.750000
117,13,3.513514,792,78.963111,645,82.798460,3,0.750000
233,14,3.783784,797,79.461615,645,82.798460,3,0.750000
27,15,4.054054,828,82.552343,677,86.906290,3,0.750000
121,16,4.324324,828,82.552343,677,86.906290,3,0.750000
235,17,4.594595,828,82.552343,677,86.906290,3,0.750000
203,18,4.864865,834,83.150548,679,87.163030,3,0.750000
111,19,5.135135,834,83.150548,679,87.163030,3,0.750000
134,20,5.405405,854,85.144566,693,88.960205,3,0.750000
356,21,5.675676,857,85.443669,695,89.216945,3,0.750000
66,22,5.945946,857,85.443669,695,89.216945,3,0.750000
167,23,6.216216,857,85.443669,695,89.216945,3,0.750000
246,24,6.486486,858,85.543370,697,89.473684,3,0.750000
20,25,6.756757,863,86.041874,697,89.473684,4,1.000000
125,26,7.027027,863,86.041874,697,89.473684,4,1.000000
331,27,7.297297,870,86.739781,699,89.730424,4,1.000000
122,28,7.567568,870,86.739781,699,89.730424,4,1.000000
90,29,7.837838,870,86.739781,699,89.730424,4,1.000000
354,30,8.108108,870,86.739781,699,89.730424,4,1.000000
7,31,8.378378,873,87.038883,701,89.987163,4,1.000000
72,32,8.648649,873,87.038883,701,89.987163,4,1.000000
172,33,8.918919,875,87.238285,701,89.987163,4,1.000000
