TestcaseNumber,TestcaseCount,TestcaseRatio,StatementCount,StatementRatio,BranchCount,BranchRatio,FaultCount,FaultRatio
206,1,0.270270,562,56.031904,484,62.130937,0,0.000000
259,2,0.540541,641,63.908275,556,71.373556,1,0.250000
8,3,0.810811,657,65.503490,560,71.887035,3,0.750000
257,4,1.081081,691,68.893320,586,75.224647,3,0.750000
203,5,1.351351,715,71.286142,614,78.818999,3,0.750000
27,6,1.621622,798,79.561316,682,87.548139,3,0.750000
191,7,1.891892,842,83.948156,707,90.757381,3,0.750000
202,8,2.162162,867,86.440678,729,93.581515,3,0.750000
277,9,2.432432,869,86.640080,731,93.838254,3,0.750000
22,10,2.702703,895,89.232303,737,94.608472,3,0.750000
296,11,2.972973,895,89.232303,739,94.865212,3,0.750000
281,12,3.243243,895,89.232303,741,95.121951,3,0.750000
137,13,3.513514,910,90.727817,749,96.148909,3,0.750000
11,14,3.783784,926,92.323031,753,96.662388,4,1.000000
366,15,4.054054,930,92.721834,755,96.919127,4,1.000000
13,16,4.324324,932,92.921236,757,97.175866,4,1.000000
213,17,4.594595,934,93.120638,761,97.689345,4,1.000000
18,18,4.864865,935,93.220339,763,97.946085,4,1.000000
310,19,5.135135,938,93.519442,765,98.202824,4,1.000000
28,20,5.405405,944,94.117647,767,98.459564,4,1.000000
363,21,5.675676,952,94.915254,771,98.973042,4,1.000000
180,22,5.945946,952,94.915254,773,99.229782,4,1.000000
267,23,6.216216,955,95.214357,777,99.743261,4,1.000000
306,24,6.486486,955,95.214357,779,100.000000,4,1.000000
