TestcaseNumber,TestcaseCount,TestcaseRatio,StatementCount,StatementRatio,BranchCount,BranchRatio,FaultCount,FaultRatio
77,1,0.270270,514,51.246261,437,56.097561,0,0.000000
198,2,0.540541,698,69.591226,584,74.967908,0,0.000000
27,3,0.810811,730,72.781655,616,79.075738,0,0.000000
362,4,1.081081,770,76.769691,653,83.825417,0,0.000000
237,5,1.351351,794,79.162512,681,87.419769,0,0.000000
369,6,1.621622,823,82.053838,687,88.189987,2,0.500000
22,7,1.891892,852,84.945165,693,88.960205,2,0.500000
206,8,2.162162,878,87.537388,709,91.014121,2,0.500000
139,9,2.432432,883,88.035892,715,91.784339,2,0.500000
29,10,2.702703,889,88.634098,717,92.041078,2,0.500000
226,11,2.972973,910,90.727817,737,94.608472,2,0.500000
10,12,3.243243,926,92.323031,741,95.121951,3,0.750000
13,13,3.513514,928,92.522433,743,95.378691,3,0.750000
288,14,3.783784,946,94.317049,749,96.148909,4,1.000000
71,15,4.054054,948,94.516451,751,96.405648,4,1.000000
194,16,4.324324,954,95.114656,755,96.919127,4,1.000000
202,17,4.594595,957,95.413759,757,97.175866,4,1.000000
143,18,4.864865,960,95.712861,759,97.432606,4,1.000000
258,19,5.135135,965,96.211366,763,97.946085,4,1.000000
363,20,5.405405,973,97.008973,767,98.459564,4,1.000000
297,21,5.675676,973,97.008973,769,98.716303,4,1.000000
169,22,5.945946,973,97.008973,771,98.973042,4,1.000000
267,23,6.216216,973,97.008973,773,99.229782,4,1.000000
277,24,6.486486,977,97.407777,775,99.486521,4,1.000000
18,25,6.756757,978,97.507478,777,99.743261,4,1.000000
325,26,7.027027,978,97.507478,779,100.000000,4,1.000000
