TestcaseNumber,TestcaseCount,TestcaseRatio,StatementCount,StatementRatio,BranchCount,BranchRatio,FaultCount,FaultRatio
337,1,0.270270,539,53.738784,451,57.894737,0,0.000000
151,2,0.540541,664,66.201396,555,71.245186,0,0.000000
257,3,0.810811,679,67.696909,571,73.299101,0,0.000000
300,4,1.081081,690,68.793619,577,74.069320,0,0.000000
1,5,1.351351,720,71.784646,583,74.839538,2,0.500000
214,6,1.621622,735,73.280160,601,77.150193,2,0.500000
255,7,1.891892,738,73.579262,601,77.150193,2,0.500000
148,8,2.162162,746,74.376869,603,77.406932,2,0.500000
345,9,2.432432,755,75.274177,605,77.663671,3,0.750000
367,10,2.702703,763,76.071785,607,77.920411,3,0.750000
162,11,2.972973,788,78.564307,627,80.487805,3,0.750000
360,12,3.243243,803,80.059821,645,82.798460,3,0.750000
124,13,3.513514,803,80.059821,645,82.798460,3,0.750000
17,14,3.783784,805,80.259222,645,82.798460,3,0.750000
226,15,4.054054,811,80.857428,651,83.568678,3,0.750000
5,16,4.324324,811,80.857428,651,83.568678,4,1.000000
174,17,4.594595,811,80.857428,651,83.568678,4,1.000000
261,18,4.864865,811,80.857428,651,83.568678,4,1.000000
39,19,5.135135,811,80.857428,651,83.568678,4,1.000000
83,20,5.405405,825,82.253240,653,83.825417,4,1.000000
53,21,5.675676,826,82.352941,653,83.825417,4,1.000000
185,22,5.945946,826,82.352941,653,83.825417,4,1.000000
201,23,6.216216,853,85.044865,687,88.189987,4,1.000000
75,24,6.486486,853,85.044865,687,88.189987,4,1.000000
117,25,6.756757,853,85.044865,687,88.189987,4,1.000000
121,26,7.027027,853,85.044865,687,88.189987,4,1.000000
267,27,7.297297,858,85.543370,691,88.703466,4,1.000000
48,28,7.567568,861,85.842473,693,88.960205,4,1.000000
36,29,7.837838,862,85.942173,693,88.960205,4,1.000000
178,30,8.108108,862,85.942173,693,88.960205,4,1.000000
278,31,8.378378,862,85.942173,693,88.960205,4,1.000000
