TestcaseNumber,TestcaseCount,TestcaseRatio,StatementCount,StatementRatio,BranchCount,BranchRatio,FaultCount,FaultRatio
177,1,0.270270,571,56.929212,487,62.516046,0,0.000000
28,2,0.540541,615,61.316052,515,66.110398,0,0.000000
53,3,0.810811,647,64.506481,556,71.373556,0,0.000000
203,4,1.081081,679,67.696909,590,75.738126,0,0.000000
10,5,1.351351,706,70.388833,596,76.508344,2,0.500000
221,6,1.621622,775,77.268195,638,81.899872,2,0.500000
225,7,1.891892,791,78.863410,652,83.697047,2,0.500000
136,8,2.162162,809,80.658026,668,85.750963,2,0.500000
30,9,2.432432,828,82.552343,691,88.703466,2,0.500000
277,10,2.702703,863,86.041874,707,90.757381,3,0.750000
205,11,2.972973,883,88.035892,721,92.554557,3,0.750000
369,12,3.243243,901,89.830508,725,93.068036,4,1.000000
94,13,3.513514,911,90.827517,731,93.838254,4,1.000000
362,14,3.783784,927,92.422732,753,96.662388,4,1.000000
21,15,4.054054,948,94.516451,759,97.432606,4,1.000000
267,16,4.324324,948,94.516451,761,97.689345,4,1.000000
229,17,4.594595,951,94.815553,765,98.202824,4,1.000000
363,18,4.864865,959,95.613161,769,98.716303,4,1.000000
14,19,5.135135,961,95.812562,771,98.973042,4,1.000000
18,20,5.405405,962,95.912263,773,99.229782,4,1.000000
325,21,5.675676,962,95.912263,775,99.486521,4,1.000000
297,22,5.945946,962,95.912263,777,99.743261,4,1.000000
202,23,6.216216,965,96.211366,779,100.000000,4,1.000000
