TestcaseNumber,TestcaseCount,TestcaseRatio,StatementCount,StatementRatio,BranchCount,BranchRatio,FaultCount,FaultRatio
24,1,0.270270,419,41.774676,338,43.388960,0,0.000000
124,2,0.540541,636,63.409771,549,70.474968,0,0.000000
13,3,0.810811,638,63.609172,551,70.731707,0,0.000000
30,4,1.081081,678,67.597208,583,74.839538,0,0.000000
258,5,1.351351,711,70.887338,611,78.433890,1,0.250000
264,6,1.621622,718,71.585244,613,78.690629,1,0.250000
200,7,1.891892,774,77.168495,663,85.109114,1,0.250000
182,8,2.162162,774,77.168495,667,85.622593,1,0.250000
347,9,2.432432,788,78.564307,671,86.136072,1,0.250000
227,10,2.702703,832,82.951147,703,90.243902,1,0.250000
297,11,2.972973,832,82.951147,705,90.500642,1,0.250000
1,12,3.243243,852,84.945165,709,91.014121,3,0.750000
139,13,3.513514,857,85.443669,715,91.784339,3,0.750000
25,14,3.783784,878,87.537388,721,92.554557,3,0.750000
157,15,4.054054,884,88.135593,725,93.068036,3,0.750000
307,16,4.324324,884,88.135593,727,93.324775,3,0.750000
317,17,4.594595,928,92.522433,753,96.662388,3,0.750000
277,18,4.864865,944,94.117647,757,97.175866,3,0.750000
27,19,5.135135,946,94.317049,759,97.432606,3,0.750000
206,20,5.405405,947,94.416750,761,97.689345,3,0.750000
368,21,5.675676,955,95.214357,763,97.946085,4,1.000000
364,22,5.945946,960,95.712861,765,98.202824,4,1.000000
369,23,6.216216,970,96.709870,767,98.459564,4,1.000000
285,24,6.486486,975,97.208375,775,99.486521,4,1.000000
363,25,6.756757,979,97.607178,777,99.743261,4,1.000000
18,26,7.027027,980,97.706879,779,100.000000,4,1.000000
