TestcaseNumber,TestcaseCount,TestcaseRatio,StatementCount,StatementRatio,BranchCount,BranchRatio,FaultCount,FaultRatio
185,1,0.270270,665,66.301097,551,70.731707,0,0.000000
28,2,0.540541,695,69.292124,565,72.528883,0,0.000000
360,3,0.810811,710,70.787637,583,74.839538,0,0.000000
27,4,1.081081,723,72.083749,603,77.406932,0,0.000000
281,5,1.351351,743,74.077767,619,79.460847,0,0.000000
131,6,1.621622,774,77.168495,655,84.082157,0,0.000000
363,7,1.891892,800,79.760718,663,85.109114,2,0.500000
347,8,2.162162,823,82.053838,675,86.649551,3,0.750000
226,9,2.432432,842,83.948156,693,88.960205,3,0.750000
92,10,2.702703,848,84.546361,695,89.216945,3,0.750000
277,11,2.972973,894,89.132602,737,94.608472,3,0.750000
361,12,3.243243,894,89.132602,741,95.121951,3,0.750000
324,13,3.513514,895,89.232303,743,95.378691,3,0.750000
23,14,3.783784,923,92.023928,749,96.148909,3,0.750000
18,15,4.054054,931,92.821535,753,96.662388,3,0.750000
296,16,4.324324,931,92.821535,755,96.919127,3,0.750000
105,17,4.594595,933,93.020937,757,97.175866,3,0.750000
310,18,4.864865,936,93.320040,759,97.432606,3,0.750000
139,19,5.135135,941,93.818544,765,98.202824,3,0.750000
285,20,5.405405,944,94.117647,769,98.716303,3,0.750000
301,21,5.675676,952,94.915254,771,98.973042,3,0.750000
108,22,5.945946,953,95.014955,773,99.229782,3,0.750000
14,23,6.216216,955,95.214357,775,99.486521,3,0.750000
366,24,6.486486,959,95.613161,777,99.743261,3,0.750000
1,25,6.756757,968,96.510469,779,100.000000,4,1.000000
