TestcaseNumber,TestcaseCount,TestcaseRatio,StatementCount,StatementRatio,BranchCount,BranchRatio,FaultCount,FaultRatio
164,1,0.270270,570,56.829511,493,63.286264,0,0.000000
288,2,0.540541,688,68.594217,567,72.785623,1,0.250000
187,3,0.810811,717,71.485543,605,77.663671,1,0.250000
196,4,1.081081,755,75.274177,639,82.028241,1,0.250000
26,5,1.351351,780,77.766700,663,85.109114,1,0.250000
368,6,1.621622,799,79.661017,667,85.622593,3,0.750000
109,7,1.891892,807,80.458624,669,85.879332,3,0.750000
277,8,2.162162,828,82.552343,685,87.933248,3,0.750000
369,9,2.432432,838,83.549352,687,88.189987,3,0.750000
140,10,2.702703,843,84.047856,691,88.703466,3,0.750000
202,11,2.972973,870,86.739781,717,92.041078,3,0.750000
296,12,3.243243,870,86.739781,719,92.297818,3,0.750000
17,13,3.513514,877,87.437687,721,92.554557,3,0.750000
25,14,3.783784,898,89.531406,727,93.324775,3,0.750000
10,15,4.054054,911,90.827517,729,93.581515,4,1.000000
139,16,4.324324,923,92.023928,737,94.608472,4,1.000000
363,17,4.594595,931,92.821535,741,95.121951,4,1.000000
169,18,4.864865,952,94.915254,757,97.175866,4,1.000000
13,19,5.135135,954,95.114656,759,97.432606,4,1.000000
29,20,5.405405,962,95.912263,763,97.946085,4,1.000000
322,21,5.675676,962,95.912263,767,98.459564,4,1.000000
231,22,5.945946,968,96.510469,771,98.973042,4,1.000000
325,23,6.216216,968,96.510469,773,99.229782,4,1.000000
18,24,6.486486,969,96.610169,775,99.486521,4,1.000000
93,25,6.756757,973,97.008973,777,99.743261,4,1.000000
267,26,7.027027,973,97.008973,779,100.000000,4,1.000000
