TestcaseNumber,TestcaseCount,TestcaseRatio,StatementCount,StatementRatio,BranchCount,BranchRatio,FaultCount,FaultRatio
95,1,0.270270,466,46.460618,408,52.374840,0,0.000000
179,2,0.540541,636,63.409771,539,69.191271,0,0.000000
223,3,0.810811,708,70.588235,596,76.508344,0,0.000000
258,4,1.081081,760,75.772682,644,82.670090,1,0.250000
363,5,1.351351,786,78.364905,652,83.697047,3,0.750000
206,6,1.621622,818,81.555334,678,87.034660,3,0.750000
29,7,1.891892,843,84.047856,692,88.831836,3,0.750000
23,8,2.162162,868,86.540379,698,89.602054,3,0.750000
360,9,2.432432,893,89.032901,725,93.068036,3,0.750000
366,10,2.702703,897,89.431705,727,93.324775,3,0.750000
364,11,2.972973,898,89.531406,727,93.324775,3,0.750000
235,12,3.243243,903,90.029910,727,93.324775,3,0.750000
27,13,3.513514,914,91.126620,743,95.378691,3,0.750000
362,14,3.783784,915,91.226321,747,95.892169,3,0.750000
231,15,4.054054,921,91.824526,753,96.662388,3,0.750000
25,16,4.324324,929,92.622134,753,96.662388,3,0.750000
284,17,4.594595,939,93.619143,755,96.919127,3,0.750000
18,18,4.864865,947,94.416750,759,97.432606,3,0.750000
277,19,5.135135,949,94.616152,761,97.689345,3,0.750000
369,20,5.405405,958,95.513460,761,97.689345,3,0.750000
2,21,5.675676,962,95.912263,761,97.689345,3,0.750000
10,22,5.945946,968,96.510469,763,97.946085,4,1.000000
17,23,6.216216,970,96.709870,763,97.946085,4,1.000000
199,24,6.486486,973,97.008973,765,98.202824,4,1.000000
343,25,6.756757,977,97.407777,765,98.202824,4,1.000000
24,26,7.027027,980,97.706879,765,98.202824,4,1.000000
139,27,7.297297,985,98.205384,771,98.973042,4,1.000000
224,28,7.567568,991,98.803589,771,98.973042,4,1.000000
36,29,7.837838,995,99.202393,771,98.973042,4,1.000000
13,30,8.108108,997,99.401795,773,99.229782,4,1.000000
324,31,8.378378,1000,99.700897,775,99.486521,4,1.000000
288,32,8.648649,1003,100.000000,775,99.486521,4,1.000000
