TestcaseNumber,TestcaseCount,TestcaseRatio,StatementCount,StatementRatio,BranchCount,BranchRatio,FaultCount,FaultRatio
320,1,0.270270,580,57.826520,507,65.083440,0,0.000000
195,2,0.540541,643,64.107677,561,72.015404,0,0.000000
298,3,0.810811,688,68.594217,587,75.353017,0,0.000000
228,4,1.081081,707,70.488534,603,77.406932,0,0.000000
222,5,1.351351,724,72.183450,615,78.947368,0,0.000000
212,6,1.621622,724,72.183450,615,78.947368,0,0.000000
224,7,1.891892,728,72.582253,615,78.947368,0,0.000000
255,8,2.162162,732,72.981057,619,79.460847,0,0.000000
268,9,2.432432,732,72.981057,619,79.460847,0,0.000000
368,10,2.702703,751,74.875374,623,79.974326,2,0.500000
242,11,2.972973,758,75.573280,625,80.231065,2,0.500000
133,12,3.243243,759,75.672981,625,80.231065,2,0.500000
331,13,3.513514,802,79.960120,649,83.311938,2,0.500000
162,14,3.783784,802,79.960120,649,83.311938,2,0.500000
23,15,4.054054,827,82.452642,655,84.082157,2,0.500000
291,16,4.324324,838,83.549352,659,84.595635,2,0.500000
154,17,4.594595,838,83.549352,661,84.852375,2,0.500000
62,18,4.864865,838,83.549352,661,84.852375,2,0.500000
261,19,5.135135,850,84.745763,663,85.109114,3,0.750000
198,20,5.405405,853,85.044865,663,85.109114,3,0.750000
55,21,5.675676,853,85.044865,663,85.109114,3,0.750000
128,22,5.945946,877,87.437687,691,88.703466,3,0.750000
159,23,6.216216,877,87.437687,691,88.703466,3,0.750000
190,24,6.486486,877,87.437687,691,88.703466,3,0.750000
20,25,6.756757,883,88.035892,691,88.703466,3,0.750000
78,26,7.027027,883,88.035892,691,88.703466,3,0.750000
229,27,7.297297,883,88.035892,691,88.703466,3,0.750000
277,28,7.567568,889,88.634098,699,89.730424,3,0.750000
358,29,7.837838,889,88.634098,699,89.730424,3,0.750000
58,30,8.108108,889,88.634098,699,89.730424,3,0.750000
343,31,8.378378,892,88.933200,699,89.730424,3,0.750000
176,32,8.648649,892,88.933200,699,89.730424,3,0.750000
87,33,8.918919,892,88.933200,699,89.730424,3,0.750000
310,34,9.189189,892,88.933200,699,89.730424,3,0.750000
302,35,9.459459,897,89.431705,699,89.730424,3,0.750000
335,36,9.729730,897,89.431705,699,89.730424,3,0.750000
104,37,10.000000,897,89.431705,699,89.730424,3,0.750000
22,38,10.270270,905,90.229312,699,89.730424,3,0.750000
