TestcaseNumber,TestcaseCount,TestcaseRatio,StatementCount,StatementRatio,BranchCount,BranchRatio,FaultCount,FaultRatio
292,1,0.270270,588,58.624128,483,62.002567,0,0.000000
211,2,0.540541,638,63.609172,527,67.650834,0,0.000000
299,3,0.810811,688,68.594217,570,73.170732,0,0.000000
362,4,1.081081,719,71.684945,603,77.406932,0,0.000000
350,5,1.351351,743,74.077767,631,81.001284,0,0.000000
363,6,1.621622,769,76.669990,639,82.028241,2,0.500000
55,7,1.891892,797,79.461615,671,86.136072,2,0.500000
246,8,2.162162,810,80.757727,685,87.933248,2,0.500000
230,9,2.432432,826,82.352941,699,89.730424,2,0.500000
83,10,2.702703,838,83.549352,703,90.243902,2,0.500000
28,11,2.972973,862,85.942173,717,92.041078,2,0.500000
22,12,3.243243,888,88.534397,723,92.811297,2,0.500000
30,13,3.513514,897,89.431705,737,94.608472,2,0.500000
366,14,3.783784,901,89.830508,739,94.865212,2,0.500000
349,15,4.054054,916,91.326022,743,95.378691,3,0.750000
18,16,4.324324,921,91.824526,747,95.892169,3,0.750000
95,17,4.594595,925,92.223330,749,96.148909,3,0.750000
139,18,4.864865,930,92.721834,755,96.919127,3,0.750000
258,19,5.135135,939,93.619143,763,97.946085,3,0.750000
13,20,5.405405,941,93.818544,765,98.202824,3,0.750000
321,21,5.675676,946,94.317049,769,98.716303,3,0.750000
10,22,5.945946,952,94.915254,771,98.973042,4,1.000000
266,23,6.216216,952,94.915254,773,99.229782,4,1.000000
277,24,6.486486,958,95.513460,775,99.486521,4,1.000000
296,25,6.756757,958,95.513460,777,99.743261,4,1.000000
325,26,7.027027,958,95.513460,779,100.000000,4,1.000000
