TestcaseNumber,TestcaseCount,TestcaseRatio,StatementCount,StatementRatio,BranchCount,BranchRatio,FaultCount,FaultRatio
253,1,0.270270,473,47.158524,382,49.037227,0,0.000000
97,2,0.540541,538,53.639083,449,57.637997,0,0.000000
239,3,0.810811,566,56.430708,481,61.745828,0,0.000000
245,4,1.081081,584,58.225324,485,62.259307,1,0.250000
364,5,1.351351,605,60.319043,491,63.029525,3,0.750000
247,6,1.621622,611,60.917248,499,64.056483,3,0.750000
367,7,1.891892,614,61.216351,499,64.056483,3,0.750000
54,8,2.162162,643,64.107677,529,67.907574,3,0.750000
170,9,2.432432,738,73.579262,596,76.508344,3,0.750000
323,10,2.702703,783,78.065803,642,82.413350,3,0.750000
362,11,2.972973,810,80.757727,669,85.879332,3,0.750000
210,12,3.243243,834,83.150548,679,87.163030,3,0.750000
178,13,3.513514,839,83.649053,683,87.676508,3,0.750000
11,14,3.783784,845,84.247258,685,87.933248,4,1.000000
23,15,4.054054,871,86.839482,691,88.703466,4,1.000000
21,16,4.324324,876,87.337986,691,88.703466,4,1.000000
28,17,4.594595,900,89.730808,705,90.500642,4,1.000000
17,18,4.864865,902,89.930209,705,90.500642,4,1.000000
22,19,5.135135,905,90.229312,705,90.500642,4,1.000000
26,20,5.405405,914,91.126620,719,92.297818,4,1.000000
81,21,5.675676,923,92.023928,721,92.554557,4,1.000000
2,22,5.945946,927,92.422732,721,92.554557,4,1.000000
277,23,6.216216,956,95.314058,751,96.405648,4,1.000000
25,24,6.486486,959,95.613161,751,96.405648,4,1.000000
136,25,6.756757,964,96.111665,757,97.175866,4,1.000000
288,26,7.027027,970,96.709870,757,97.175866,4,1.000000
368,27,7.297297,973,97.008973,757,97.175866,4,1.000000
94,28,7.567568,976,97.308076,759,97.432606,4,1.000000
366,29,7.837838,980,97.706879,761,97.689345,4,1.000000
343,30,8.108108,982,97.906281,763,97.946085,4,1.000000
365,31,8.378378,985,98.205384,763,97.946085,4,1.000000
86,32,8.648649,988,98.504487,765,98.202824,4,1.000000
13,33,8.918919,990,98.703888,767,98.459564,4,1.000000
224,34,9.189189,992,98.903290,767,98.459564,4,1.000000
36,35,9.459459,996,99.302094,767,98.459564,4,1.000000
363,36,9.729730,1000,99.700897,769,98.716303,4,1.000000
201,37,10.000000,1001,99.800598,771,98.973042,4,1.000000
326,38,10.270270,1002,99.900299,771,98.973042,4,1.000000
18,39,10.540541,1003,100.000000,773,99.229782,4,1.000000
