TestcaseNumber,TestcaseCount,TestcaseRatio,StatementCount,StatementRatio,BranchCount,BranchRatio,FaultCount,FaultRatio
164,1,0.270270,570,56.829511,493,63.286264,0,0.000000
30,2,0.540541,656,65.403789,577,74.069320,0,0.000000
336,3,0.810811,672,66.999003,581,74.582798,0,0.000000
277,4,1.081081,755,75.274177,649,83.311938,1,0.250000
21,5,1.351351,779,77.666999,655,84.082157,1,0.250000
288,6,1.621622,843,84.047856,691,88.703466,1,0.250000
362,7,1.891892,859,85.643071,713,91.527599,1,0.250000
278,8,2.162162,871,86.839482,715,91.784339,1,0.250000
138,9,2.432432,880,87.736790,725,93.068036,1,0.250000
10,10,2.702703,897,89.431705,729,93.581515,3,0.750000
199,11,2.972973,907,90.428714,733,94.094994,3,0.750000
363,12,3.243243,920,91.724826,739,94.865212,4,1.000000
23,13,3.513514,929,92.622134,739,94.865212,4,1.000000
134,14,3.783784,949,94.616152,753,96.662388,4,1.000000
369,15,4.054054,962,95.912263,755,96.919127,4,1.000000
194,16,4.324324,968,96.510469,759,97.432606,4,1.000000
276,17,4.594595,969,96.610169,759,97.432606,4,1.000000
22,18,4.864865,972,96.909272,759,97.432606,4,1.000000
321,19,5.135135,977,97.407777,763,97.946085,4,1.000000
188,20,5.405405,980,97.706879,763,97.946085,4,1.000000
39,21,5.675676,983,98.005982,763,97.946085,4,1.000000
229,22,5.945946,986,98.305085,767,98.459564,4,1.000000
13,23,6.216216,988,98.504487,769,98.716303,4,1.000000
44,24,6.486486,989,98.604187,769,98.716303,4,1.000000
25,25,6.756757,992,98.903290,769,98.716303,4,1.000000
364,26,7.027027,993,99.002991,769,98.716303,4,1.000000
2,27,7.297297,997,99.401795,769,98.716303,4,1.000000
28,28,7.567568,999,99.601196,771,98.973042,4,1.000000
17,29,7.837838,1001,99.800598,771,98.973042,4,1.000000
248,30,8.108108,1002,99.900299,771,98.973042,4,1.000000
18,31,8.378378,1003,100.000000,773,99.229782,4,1.000000
