TestcaseNumber,TestcaseCount,TestcaseRatio,StatementCount,StatementRatio,BranchCount,BranchRatio,FaultCount,FaultRatio
165,1,0.270270,570,56.829511,491,63.029525,0,0.000000
148,2,0.540541,687,68.494516,585,75.096277,0,0.000000
21,3,0.810811,709,70.687936,591,75.866496,0,0.000000
29,4,1.081081,733,73.080758,605,77.663671,0,0.000000
54,5,1.351351,762,75.972084,633,81.258023,0,0.000000
228,6,1.621622,781,77.866401,651,83.568678,0,0.000000
51,7,1.891892,796,79.361914,669,85.879332,0,0.000000
137,8,2.162162,812,80.957129,683,87.676508,0,0.000000
189,9,2.432432,832,82.951147,687,88.189987,0,0.000000
223,10,2.702703,837,83.449651,693,88.960205,0,0.000000
30,11,2.972973,846,84.346959,707,90.757381,0,0.000000
203,12,3.243243,852,84.945165,709,91.014121,0,0.000000
24,13,3.513514,864,86.141575,709,91.014121,0,0.000000
289,14,3.783784,875,87.238285,713,91.527599,0,0.000000
3,15,4.054054,879,87.637089,713,91.527599,0,0.000000
53,16,4.324324,882,87.936191,721,92.554557,0,0.000000
177,17,4.594595,887,88.434696,725,93.068036,0,0.000000
39,18,4.864865,916,91.326022,729,93.581515,2,0.500000
364,19,5.135135,924,92.123629,733,94.094994,3,0.750000
317,20,5.405405,944,94.117647,747,95.892169,3,0.750000
225,21,5.675676,945,94.217348,747,95.892169,3,0.750000
10,22,5.945946,948,94.516451,749,96.148909,4,1.000000
25,23,6.216216,951,94.815553,749,96.148909,4,1.000000
280,24,6.486486,955,95.214357,749,96.148909,4,1.000000
259,25,6.756757,964,96.111665,755,96.919127,4,1.000000
14,26,7.027027,966,96.311067,757,97.175866,4,1.000000
210,27,7.297297,969,96.610169,759,97.432606,4,1.000000
17,28,7.567568,973,97.008973,759,97.432606,4,1.000000
369,29,7.837838,986,98.305085,761,97.689345,4,1.000000
85,30,8.108108,989,98.604187,763,97.946085,4,1.000000
343,31,8.378378,992,98.903290,763,97.946085,4,1.000000
363,32,8.648649,996,99.302094,765,98.202824,4,1.000000
277,33,8.918919,998,99.501496,767,98.459564,4,1.000000
18,34,9.189189,999,99.601196,769,98.716303,4,1.000000
362,35,9.459459,1000,99.700897,773,99.229782,4,1.000000
248,36,9.729730,1001,99.800598,773,99.229782,4,1.000000
288,37,10.000000,1002,99.900299,773,99.229782,4,1.000000
226,38,10.270270,1003,100.000000,773,99.229782,4,1.000000
