TestcaseNumber,TestcaseCount,TestcaseRatio,StatementCount,StatementRatio,BranchCount,BranchRatio,FaultCount,FaultRatio
268,1,0.270270,301,30.009970,274,35.173299,0,0.000000
206,2,0.540541,574,57.228315,494,63.414634,0,0.000000
27,3,0.810811,657,65.503490,562,72.143774,0,0.000000
196,4,1.081081,702,69.990030,600,77.021823,0,0.000000
277,5,1.351351,753,75.074776,636,81.643132,1,0.250000
213,6,1.621622,760,75.772682,644,82.670090,1,0.250000
83,7,1.891892,798,79.561316,672,86.264442,1,0.250000
324,8,2.162162,808,80.558325,683,87.676508,1,0.250000
23,9,2.432432,833,83.050847,689,88.446727,1,0.250000
18,10,2.702703,841,83.848455,693,88.960205,1,0.250000
363,11,2.972973,867,86.440678,701,89.987163,3,0.750000
285,12,3.243243,870,86.739781,705,90.500642,3,0.750000
244,13,3.513514,880,87.736790,707,90.757381,3,0.750000
239,14,3.783784,904,90.129611,735,94.351733,3,0.750000
199,15,4.054054,907,90.428714,737,94.608472,3,0.750000
137,16,4.324324,915,91.226321,743,95.378691,3,0.750000
181,17,4.594595,915,91.226321,745,95.635430,3,0.750000
51,18,4.864865,933,93.020937,765,98.202824,3,0.750000
10,19,5.135135,939,93.619143,767,98.459564,4,1.000000
296,20,5.405405,939,93.619143,769,98.716303,4,1.000000
13,21,5.675676,941,93.818544,771,98.973042,4,1.000000
30,22,5.945946,947,94.416750,773,99.229782,4,1.000000
156,23,6.216216,950,94.715852,775,99.486521,4,1.000000
369,24,6.486486,963,96.011964,777,99.743261,4,1.000000
256,25,6.756757,966,96.311067,779,100.000000,4,1.000000
