TestcaseNumber,TestcaseCount,TestcaseRatio,StatementCount,StatementRatio,BranchCount,BranchRatio,FaultCount,FaultRatio
193,1,0.270270,594,59.222333,495,63.543004,0,0.000000
73,2,0.540541,617,61.515454,528,67.779204,0,0.000000
331,3,0.810811,668,66.600199,564,72.400513,0,0.000000
92,4,1.081081,699,69.690927,598,76.765083,0,0.000000
1,5,1.351351,729,72.681954,604,77.535302,2,0.500000
297,6,1.621622,742,73.978066,615,78.947368,2,0.500000
14,7,1.891892,744,74.177468,617,79.204108,2,0.500000
277,8,2.162162,777,77.467597,647,83.055199,3,0.750000
25,9,2.432432,798,79.561316,653,83.825417,3,0.750000
177,10,2.702703,806,80.358923,661,84.852375,3,0.750000
220,11,2.972973,838,83.549352,675,86.649551,3,0.750000
366,12,3.243243,847,84.446660,679,87.163030,4,1.000000
162,13,3.513514,858,85.543370,685,87.933248,4,1.000000
61,14,3.783784,878,87.537388,699,89.730424,4,1.000000
27,15,4.054054,909,90.628116,731,93.838254,4,1.000000
363,16,4.324324,917,91.425723,735,94.351733,4,1.000000
137,17,4.594595,922,91.924227,741,95.121951,4,1.000000
18,18,4.864865,923,92.023928,743,95.378691,4,1.000000
51,19,5.135135,938,93.519442,761,97.689345,4,1.000000
205,20,5.405405,944,94.117647,763,97.946085,4,1.000000
180,21,5.675676,944,94.117647,767,98.459564,4,1.000000
246,22,5.945946,945,94.217348,769,98.716303,4,1.000000
225,23,6.216216,951,94.815553,771,98.973042,4,1.000000
200,24,6.486486,954,95.114656,773,99.229782,4,1.000000
325,25,6.756757,954,95.114656,775,99.486521,4,1.000000
30,26,7.027027,960,95.712861,777,99.743261,4,1.000000
285,27,7.297297,960,95.712861,779,100.000000,4,1.000000
