TestcaseNumber,TestcaseCount,TestcaseRatio,StatementCount,StatementRatio,BranchCount,BranchRatio,FaultCount,FaultRatio
152,1,0.270270,616,61.415753,530,68.035944,0,0.000000
313,2,0.540541,654,65.204387,566,72.657253,0,0.000000
131,3,0.810811,688,68.594217,602,77.278562,0,0.000000
324,4,1.081081,705,70.289133,615,78.947368,0,0.000000
263,5,1.351351,749,74.675972,643,82.541720,0,0.000000
202,6,1.621622,776,77.367896,667,85.622593,0,0.000000
33,7,1.891892,792,78.963111,671,86.136072,2,0.500000
278,8,2.162162,810,80.757727,675,86.649551,3,0.750000
22,9,2.432432,836,83.349950,681,87.419769,3,0.750000
277,10,2.702703,876,87.337986,711,91.270860,3,0.750000
138,11,2.972973,888,88.534397,719,92.297818,3,0.750000
267,12,3.243243,893,89.032901,725,93.068036,3,0.750000
26,13,3.513514,918,91.525424,749,96.148909,3,0.750000
18,14,3.783784,919,91.625125,751,96.405648,3,0.750000
303,15,4.054054,919,91.625125,753,96.662388,3,0.750000
30,16,4.324324,925,92.223330,755,96.919127,3,0.750000
364,17,4.594595,930,92.721834,757,97.175866,3,0.750000
10,18,4.864865,936,93.320040,759,97.432606,4,1.000000
296,19,5.135135,936,93.320040,761,97.689345,4,1.000000
209,20,5.405405,937,93.419741,763,97.946085,4,1.000000
183,21,5.675676,937,93.419741,765,98.202824,4,1.000000
14,22,5.945946,939,93.619143,767,98.459564,4,1.000000
363,23,6.216216,943,94.017946,769,98.716303,4,1.000000
311,24,6.486486,949,94.616152,773,99.229782,4,1.000000
27,25,6.756757,951,94.815553,775,99.486521,4,1.000000
369,26,7.027027,964,96.111665,777,99.743261,4,1.000000
274,27,7.297297,967,96.410768,779,100.000000,4,1.000000
