TestcaseNumber,TestcaseCount,TestcaseRatio,StatementCount,StatementRatio,BranchCount,BranchRatio,FaultCount,FaultRatio
24,1,0.270270,419,41.774676,338,43.388960,0,0.000000
206,2,0.540541,586,58.424726,492,63.157895,0,0.000000
330,3,0.810811,679,67.696909,568,72.913992,0,0.000000
23,4,1.081081,695,69.292124,574,73.684211,0,0.000000
259,5,1.351351,731,72.881356,606,77.792041,1,0.250000
188,6,1.621622,785,78.265204,643,82.541720,1,0.250000
293,7,1.891892,792,78.963111,649,83.311938,1,0.250000
30,8,2.162162,825,82.253240,677,86.906290,1,0.250000
191,9,2.432432,842,83.948156,683,87.676508,1,0.250000
200,10,2.702703,884,88.135593,729,93.581515,1,0.250000
22,11,2.972973,889,88.634098,729,93.581515,1,0.250000
2,12,3.243243,893,89.032901,729,93.581515,1,0.250000
18,13,3.513514,901,89.830508,733,94.094994,1,0.250000
366,14,3.783784,921,91.824526,739,94.865212,3,0.750000
343,15,4.054054,932,92.921236,741,95.121951,3,0.750000
10,16,4.324324,948,94.516451,745,95.635430,4,1.000000
288,17,4.594595,951,94.815553,745,95.635430,4,1.000000
36,18,4.864865,955,95.214357,745,95.635430,4,1.000000
13,19,5.135135,957,95.413759,747,95.892169,4,1.000000
367,20,5.405405,960,95.712861,747,95.892169,4,1.000000
369,21,5.675676,966,96.311067,747,95.892169,4,1.000000
363,22,5.945946,974,97.108674,751,96.405648,4,1.000000
137,23,6.216216,979,97.607178,757,97.175866,4,1.000000
93,24,6.486486,982,97.906281,759,97.432606,4,1.000000
25,25,6.756757,985,98.205384,759,97.432606,4,1.000000
29,26,7.027027,987,98.404786,761,97.689345,4,1.000000
345,27,7.297297,989,98.604187,761,97.689345,4,1.000000
178,28,7.567568,994,99.102692,765,98.202824,4,1.000000
229,29,7.837838,996,99.302094,767,98.459564,4,1.000000
17,30,8.108108,998,99.501496,767,98.459564,4,1.000000
364,31,8.378378,999,99.601196,767,98.459564,4,1.000000
362,32,8.648649,1000,99.700897,771,98.973042,4,1.000000
277,33,8.918919,1002,99.900299,773,99.229782,4,1.000000
224,34,9.189189,1003,100.000000,773,99.229782,4,1.000000
