TestcaseNumber,TestcaseCount,TestcaseRatio,StatementCount,StatementRatio,BranchCount,BranchRatio,FaultCount,FaultRatio
277,1,0.270270,423,42.173480,373,47.881900,1,0.250000
183,2,0.540541,646,64.406780,548,70.346598,1,0.250000
154,3,0.810811,708,70.588235,612,78.562259,1,0.250000
21,4,1.081081,729,72.681954,618,79.332478,1,0.250000
202,5,1.351351,783,78.065803,670,86.007702,1,0.250000
317,6,1.621622,827,82.452642,696,89.345315,1,0.250000
26,7,1.891892,864,86.141575,729,93.581515,1,0.250000
137,8,2.162162,879,87.637089,737,94.608472,1,0.250000
364,9,2.432432,900,89.730808,743,95.378691,3,0.750000
109,10,2.702703,901,89.830508,745,95.635430,3,0.750000
363,11,2.972973,907,90.428714,747,95.892169,3,0.750000
14,12,3.243243,909,90.628116,749,96.148909,3,0.750000
170,13,3.513514,910,90.727817,751,96.405648,3,0.750000
346,14,3.783784,920,91.724826,753,96.662388,3,0.750000
227,15,4.054054,923,92.023928,755,96.919127,3,0.750000
297,16,4.324324,923,92.023928,757,97.175866,3,0.750000
18,17,4.594595,924,92.123629,759,97.432606,3,0.750000
267,18,4.864865,929,92.622134,765,98.202824,3,0.750000
121,19,5.135135,932,92.921236,767,98.459564,3,0.750000
27,20,5.405405,934,93.120638,769,98.716303,3,0.750000
28,21,5.675676,940,93.718843,771,98.973042,3,0.750000
324,22,5.945946,941,93.818544,773,99.229782,3,0.750000
4,23,6.216216,947,94.416750,775,99.486521,4,1.000000
369,24,6.486486,960,95.712861,777,99.743261,4,1.000000
329,25,6.756757,963,96.011964,779,100.000000,4,1.000000
