TestcaseNumber,TestcaseCount,TestcaseRatio,StatementCount,StatementRatio,BranchCount,BranchRatio,FaultCount,FaultRatio
129,1,0.270270,545,54.336989,463,59.435173,0,0.000000
326,2,0.540541,665,66.301097,577,74.069320,0,0.000000
28,3,0.810811,689,68.693918,591,75.866496,0,0.000000
130,4,1.081081,693,69.092722,595,76.379974,0,0.000000
55,5,1.351351,724,72.183450,627,80.487805,0,0.000000
287,6,1.621622,744,74.177468,637,81.771502,0,0.000000
369,7,1.891892,773,77.068794,643,82.541720,2,0.500000
137,8,2.162162,789,78.664008,657,84.338896,2,0.500000
259,9,2.432432,819,81.655035,679,87.163030,3,0.750000
26,10,2.702703,828,82.552343,693,88.960205,3,0.750000
360,11,2.972973,843,84.047856,709,91.014121,3,0.750000
307,12,3.243243,843,84.047856,711,91.270860,3,0.750000
62,13,3.513514,887,88.434696,737,94.608472,3,0.750000
228,14,3.783784,893,89.032901,741,95.121951,3,0.750000
25,15,4.054054,914,91.126620,747,95.892169,3,0.750000
364,16,4.324324,919,91.625125,749,96.148909,3,0.750000
177,17,4.594595,924,92.123629,753,96.662388,3,0.750000
338,18,4.864865,924,92.123629,755,96.919127,3,0.750000
211,19,5.135135,934,93.120638,759,97.432606,3,0.750000
266,20,5.405405,934,93.120638,761,97.689345,3,0.750000
277,21,5.675676,936,93.320040,763,97.946085,3,0.750000
13,22,5.945946,938,93.519442,765,98.202824,3,0.750000
182,23,6.216216,938,93.519442,767,98.459564,3,0.750000
10,24,6.486486,954,95.114656,771,98.973042,4,1.000000
363,25,6.756757,958,95.513460,773,99.229782,4,1.000000
296,26,7.027027,958,95.513460,775,99.486521,4,1.000000
195,27,7.297297,961,95.812562,777,99.743261,4,1.000000
18,28,7.567568,962,95.912263,779,100.000000,4,1.000000
