TestcaseNumber,TestcaseCount,TestcaseRatio,StatementCount,StatementRatio,BranchCount,BranchRatio,FaultCount,FaultRatio
199,1,0.270270,624,62.213360,535,68.677792,0,0.000000
365,2,0.540541,643,64.107677,539,69.191271,2,0.500000
363,3,0.810811,653,65.104686,543,69.704750,2,0.500000
276,4,1.081081,694,69.192423,577,74.069320,3,0.750000
22,5,1.351351,723,72.083749,583,74.839538,3,0.750000
25,6,1.621622,726,72.382851,583,74.839538,3,0.750000
230,7,1.891892,760,75.772682,611,78.433890,3,0.750000
178,8,2.162162,774,77.168495,617,79.204108,3,0.750000
301,9,2.432432,780,77.766700,634,81.386393,3,0.750000
36,10,2.702703,784,78.165503,634,81.386393,3,0.750000
77,11,2.972973,825,82.253240,650,83.440308,3,0.750000
2,12,3.243243,829,82.652044,650,83.440308,3,0.750000
124,13,3.513514,843,84.047856,659,84.595635,3,0.750000
164,14,3.783784,867,86.440678,687,88.189987,3,0.750000
46,15,4.054054,871,86.839482,687,88.189987,3,0.750000
298,16,4.324324,891,88.833500,701,89.987163,3,0.750000
277,17,4.594595,894,89.132602,703,90.243902,3,0.750000
29,18,4.864865,918,91.525424,717,92.041078,3,0.750000
30,19,5.135135,927,92.422732,731,93.838254,3,0.750000
245,20,5.405405,937,93.419741,733,94.094994,3,0.750000
366,21,5.675676,941,93.818544,735,94.351733,3,0.750000
138,22,5.945946,953,95.014955,743,95.378691,3,0.750000
23,23,6.216216,960,95.712861,743,95.378691,3,0.750000
51,24,6.486486,975,97.208375,761,97.689345,3,0.750000
288,25,6.756757,981,97.806580,761,97.689345,3,0.750000
362,26,7.027027,982,97.906281,765,98.202824,3,0.750000
1,27,7.297297,988,98.504487,767,98.459564,4,1.000000
367,28,7.567568,991,98.803589,767,98.459564,4,1.000000
364,29,7.837838,992,98.903290,767,98.459564,4,1.000000
17,30,8.108108,994,99.102692,767,98.459564,4,1.000000
192,31,8.378378,997,99.401795,769,98.716303,4,1.000000
18,32,8.648649,998,99.501496,771,98.973042,4,1.000000
369,33,8.918919,1001,99.800598,771,98.973042,4,1.000000
14,34,9.189189,1003,100.000000,773,99.229782,4,1.000000
