TestcaseNumber,TestcaseCount,TestcaseRatio,StatementCount,StatementRatio,BranchCount,BranchRatio,FaultCount,FaultRatio
266,1,0.270270,305,30.408774,285,36.585366,1,0.250000
185,2,0.540541,689,68.693918,571,73.299101,1,0.250000
363,3,0.810811,715,71.286142,579,74.326059,3,0.750000
203,4,1.081081,747,74.476570,613,78.690629,3,0.750000
211,5,1.351351,766,76.370887,625,80.231065,3,0.750000
137,6,1.621622,775,77.268195,633,81.258023,3,0.750000
362,7,1.891892,791,78.863410,655,84.082157,3,0.750000
353,8,2.162162,811,80.857428,669,85.879332,3,0.750000
307,9,2.432432,813,81.056830,671,86.136072,3,0.750000
366,10,2.702703,817,81.455633,673,86.392811,3,0.750000
30,11,2.972973,848,84.546361,699,89.730424,3,0.750000
18,12,3.243243,849,84.646062,701,89.987163,3,0.750000
276,13,3.513514,901,89.830508,753,96.662388,3,0.750000
94,14,3.783784,904,90.129611,755,96.919127,3,0.750000
29,15,4.054054,906,90.329013,757,97.175866,3,0.750000
23,16,4.324324,930,92.721834,763,97.946085,3,0.750000
10,17,4.594595,944,94.117647,767,98.459564,4,1.000000
277,18,4.864865,952,94.915254,769,98.716303,4,1.000000
13,19,5.135135,954,95.114656,771,98.973042,4,1.000000
263,20,5.405405,954,95.114656,773,99.229782,4,1.000000
275,21,5.675676,960,95.712861,777,99.743261,4,1.000000
296,22,5.945946,960,95.712861,779,100.000000,4,1.000000
