TestcaseNumber,TestcaseCount,TestcaseRatio,StatementCount,StatementRatio,BranchCount,BranchRatio,FaultCount,FaultRatio
310,1,0.270270,587,58.524427,481,61.745828,0,0.000000
273,2,0.540541,620,61.814556,499,64.056483,0,0.000000
25,3,0.810811,641,63.908275,505,64.826701,0,0.000000
365,4,1.081081,660,65.802592,509,65.340180,2,0.500000
211,5,1.351351,692,68.993021,543,69.704750,2,0.500000
224,6,1.621622,722,71.984048,586,75.224647,2,0.500000
28,7,1.891892,747,74.476570,600,77.021823,2,0.500000
253,8,2.162162,777,77.467597,612,78.562259,2,0.500000
338,9,2.432432,803,80.059821,639,82.028241,2,0.500000
236,10,2.702703,827,82.452642,667,85.622593,2,0.500000
197,11,2.972973,859,85.643071,689,88.446727,2,0.500000
280,12,3.243243,879,87.637089,705,90.500642,2,0.500000
172,13,3.513514,885,88.235294,707,90.757381,2,0.500000
202,14,3.783784,900,89.730808,725,93.068036,2,0.500000
137,15,4.054054,905,90.229312,731,93.838254,2,0.500000
363,16,4.324324,915,91.226321,735,94.351733,2,0.500000
12,17,4.594595,926,92.323031,737,94.608472,2,0.500000
24,18,4.864865,937,93.419741,737,94.608472,2,0.500000
11,19,5.135135,940,93.718843,739,94.865212,3,0.750000
27,20,5.405405,949,94.616152,753,96.662388,3,0.750000
276,21,5.675676,965,96.211366,763,97.946085,4,1.000000
369,22,5.945946,975,97.208375,765,98.202824,4,1.000000
346,23,6.216216,977,97.407777,765,98.202824,4,1.000000
2,24,6.486486,981,97.806580,765,98.202824,4,1.000000
343,25,6.756757,985,98.205384,765,98.202824,4,1.000000
17,26,7.027027,987,98.404786,765,98.202824,4,1.000000
288,27,7.297297,988,98.504487,765,98.202824,4,1.000000
39,28,7.567568,991,98.803589,765,98.202824,4,1.000000
23,29,7.837838,994,99.102692,765,98.202824,4,1.000000
277,30,8.108108,997,99.401795,767,98.459564,4,1.000000
364,31,8.378378,998,99.501496,767,98.459564,4,1.000000
13,32,8.648649,1000,99.700897,769,98.716303,4,1.000000
18,33,8.918919,1001,99.800598,771,98.973042,4,1.000000
248,34,9.189189,1002,99.900299,771,98.973042,4,1.000000
362,35,9.459459,1003,100.000000,773,99.229782,4,1.000000
