TestcaseNumber,TestcaseCount,TestcaseRatio,StatementCount,StatementRatio,BranchCount,BranchRatio,FaultCount,FaultRatio
124,1,0.270270,619,61.714855,549,70.474968,0,0.000000
35,2,0.540541,635,63.310070,553,70.988447,2,0.500000
188,3,0.810811,681,67.896311,581,74.582798,2,0.500000
118,4,1.081081,685,68.295115,585,75.096277,2,0.500000
149,5,1.351351,722,71.984048,601,77.150193,2,0.500000
329,6,1.621622,730,72.781655,605,77.663671,2,0.500000
354,7,1.891892,737,73.479561,607,77.920411,2,0.500000
264,8,2.162162,738,73.579262,607,77.920411,2,0.500000
168,9,2.432432,764,76.171486,629,80.744544,2,0.500000
291,10,2.702703,781,77.866401,639,82.028241,2,0.500000
219,11,2.972973,795,79.262213,641,82.284981,2,0.500000
351,12,3.243243,822,81.954138,669,85.879332,2,0.500000
116,13,3.513514,822,81.954138,669,85.879332,2,0.500000
84,14,3.783784,822,81.954138,669,85.879332,2,0.500000
82,15,4.054054,822,81.954138,669,85.879332,2,0.500000
135,16,4.324324,822,81.954138,669,85.879332,2,0.500000
310,17,4.594595,822,81.954138,669,85.879332,2,0.500000
13,18,4.864865,824,82.153539,671,86.136072,2,0.500000
253,19,5.135135,824,82.153539,671,86.136072,2,0.500000
125,20,5.405405,825,82.253240,671,86.136072,2,0.500000
216,21,5.675676,825,82.253240,671,86.136072,2,0.500000
275,22,5.945946,832,82.951147,679,87.163030,2,0.500000
199,23,6.216216,846,84.346959,689,88.446727,2,0.500000
15,24,6.486486,846,84.346959,689,88.446727,2,0.500000
110,25,6.756757,846,84.346959,689,88.446727,2,0.500000
342,26,7.027027,858,85.543370,691,88.703466,3,0.750000
283,27,7.297297,858,85.543370,691,88.703466,3,0.750000
221,28,7.567568,858,85.543370,691,88.703466,3,0.750000
23,29,7.837838,882,87.936191,697,89.473684,3,0.750000
155,30,8.108108,882,87.936191,697,89.473684,3,0.750000
276,31,8.378378,887,88.434696,703,90.243902,3,0.750000
