TestcaseNumber,TestcaseCount,TestcaseRatio,StatementCount,StatementRatio,BranchCount,BranchRatio,FaultCount,FaultRatio
340,1,0.270270,538,53.639083,451,57.894737,0,0.000000
22,2,0.540541,596,59.421735,479,61.489089,0,0.000000
322,3,0.810811,596,59.421735,483,62.002567,0,0.000000
55,4,1.081081,643,64.107677,556,71.373556,0,0.000000
200,5,1.351351,703,70.089731,612,78.562259,0,0.000000
296,6,1.621622,703,70.089731,614,78.818999,0,0.000000
259,7,1.891892,739,73.678963,642,82.413350,1,0.250000
61,8,2.162162,783,78.065803,668,85.750963,1,0.250000
14,9,2.432432,785,78.265204,670,86.007702,1,0.250000
30,10,2.702703,828,82.552343,705,90.500642,1,0.250000
85,11,2.972973,862,85.942173,731,93.838254,1,0.250000
331,12,3.243243,881,87.836491,735,94.351733,1,0.250000
37,13,3.513514,900,89.730808,739,94.865212,2,0.500000
324,14,3.783784,900,89.730808,741,95.121951,2,0.500000
137,15,4.054054,912,90.927218,749,96.148909,2,0.500000
277,16,4.324324,914,91.126620,751,96.405648,2,0.500000
285,17,4.594595,919,91.625125,759,97.432606,2,0.500000
364,18,4.864865,924,92.123629,761,97.689345,3,0.750000
363,19,5.135135,930,92.721834,763,97.946085,3,0.750000
260,20,5.405405,940,93.718843,765,98.202824,3,0.750000
369,21,5.675676,953,95.014955,767,98.459564,3,0.750000
111,22,5.945946,954,95.114656,769,98.716303,3,0.750000
27,23,6.216216,956,95.314058,771,98.973042,3,0.750000
18,24,6.486486,957,95.413759,773,99.229782,3,0.750000
119,25,6.756757,962,95.912263,775,99.486521,3,0.750000
231,26,7.027027,965,96.211366,777,99.743261,3,0.750000
4,27,7.297297,971,96.809571,779,100.000000,4,1.000000
