TestcaseNumber,TestcaseCount,TestcaseRatio,StatementCount,StatementRatio,BranchCount,BranchRatio,FaultCount,FaultRatio
239,1,0.270270,356,35.493519,332,42.618742,0,0.000000
211,2,0.540541,620,61.814556,531,68.164313,0,0.000000
221,3,0.810811,697,69.491525,590,75.738126,0,0.000000
360,4,1.081081,734,73.180459,619,79.460847,0,0.000000
22,5,1.351351,763,76.071785,625,80.231065,0,0.000000
18,6,1.621622,768,76.570289,629,80.744544,0,0.000000
341,7,1.891892,775,77.268195,635,81.514763,0,0.000000
323,8,2.162162,775,77.268195,639,82.028241,0,0.000000
29,9,2.432432,799,79.661017,653,83.825417,0,0.000000
229,10,2.702703,814,81.156530,671,86.136072,0,0.000000
26,11,2.972973,823,82.053838,685,87.933248,0,0.000000
232,12,3.243243,855,85.244267,717,92.041078,0,0.000000
139,13,3.513514,860,85.742772,723,92.811297,0,0.000000
7,14,3.783784,876,87.337986,727,93.324775,2,0.500000
77,15,4.054054,882,87.936191,729,93.581515,2,0.500000
169,16,4.324324,903,90.029910,743,95.378691,2,0.500000
1,17,4.594595,922,91.924227,747,95.892169,3,0.750000
266,18,4.864865,934,93.120638,755,96.919127,4,1.000000
93,19,5.135135,939,93.619143,757,97.175866,4,1.000000
14,20,5.405405,941,93.818544,759,97.432606,4,1.000000
277,21,5.675676,949,94.616152,769,98.716303,4,1.000000
297,22,5.945946,949,94.616152,771,98.973042,4,1.000000
363,23,6.216216,957,95.413759,775,99.486521,4,1.000000
307,24,6.486486,957,95.413759,777,99.743261,4,1.000000
366,25,6.756757,961,95.812562,779,100.000000,4,1.000000
