TestcaseNumber,TestcaseCount,TestcaseRatio,StatementCount,StatementRatio,BranchCount,BranchRatio,FaultCount,FaultRatio
102,1,0.270270,478,47.657029,410,52.631579,0,0.000000
187,2,0.540541,664,66.201396,559,71.758665,0,0.000000
141,3,0.810811,702,69.990030,591,75.866496,1,0.250000
30,4,1.081081,740,73.778664,623,79.974326,1,0.250000
246,5,1.351351,749,74.675972,631,81.001284,1,0.250000
59,6,1.621622,773,77.068794,659,84.595635,1,0.250000
225,7,1.891892,784,78.165503,667,85.622593,1,0.250000
12,8,2.162162,810,80.757727,671,86.136072,2,0.500000
335,9,2.432432,837,83.449651,685,87.933248,2,0.500000
55,10,2.702703,858,85.543370,705,90.500642,2,0.500000
248,11,2.972973,862,85.942173,707,90.757381,3,0.750000
37,12,3.243243,865,86.241276,707,90.757381,3,0.750000
17,13,3.513514,869,86.640080,707,90.757381,3,0.750000
202,14,3.783784,892,88.933200,727,93.324775,3,0.750000
22,15,4.054054,918,91.525424,733,94.094994,3,0.750000
367,16,4.324324,921,91.824526,733,94.094994,3,0.750000
3,17,4.594595,925,92.223330,733,94.094994,3,0.750000
25,18,4.864865,928,92.522433,733,94.094994,3,0.750000
121,19,5.135135,931,92.821535,735,94.351733,3,0.750000
139,20,5.405405,936,93.320040,741,95.121951,3,0.750000
24,21,5.675676,941,93.818544,741,95.121951,3,0.750000
233,22,5.945946,946,94.317049,741,95.121951,3,0.750000
288,23,6.216216,954,95.114656,743,95.378691,3,0.750000
277,24,6.486486,966,96.311067,751,96.405648,3,0.750000
363,25,6.756757,974,97.108674,755,96.919127,3,0.750000
369,26,7.027027,984,98.105683,757,97.175866,3,0.750000
205,27,7.297297,985,98.205384,759,97.432606,3,0.750000
364,28,7.567568,986,98.305085,759,97.432606,3,0.750000
23,29,7.837838,989,98.604187,759,97.432606,3,0.750000
11,30,8.108108,992,98.903290,761,97.689345,4,1.000000
195,31,8.378378,995,99.202393,763,97.946085,4,1.000000
362,32,8.648649,996,99.302094,767,98.459564,4,1.000000
27,33,8.918919,998,99.501496,769,98.716303,4,1.000000
13,34,9.189189,1000,99.700897,771,98.973042,4,1.000000
45,35,9.459459,1001,99.800598,771,98.973042,4,1.000000
18,36,9.729730,1002,99.900299,773,99.229782,4,1.000000
314,37,10.000000,1003,100.000000,773,99.229782,4,1.000000
