TestcaseNumber,TestcaseCount,TestcaseRatio,StatementCount,StatementRatio,BranchCount,BranchRatio,FaultCount,FaultRatio
288,1,0.270270,621,61.914257,496,63.671374,1,0.250000
164,2,0.540541,688,68.594217,567,72.785623,1,0.250000
45,3,0.810811,696,69.391825,571,73.299101,1,0.250000
305,4,1.081081,719,71.684945,606,77.792041,1,0.250000
158,5,1.351351,728,72.582253,610,78.305520,1,0.250000
39,6,1.621622,757,75.473579,614,78.818999,2,0.500000
231,7,1.891892,769,76.669990,624,80.102696,2,0.500000
367,8,2.162162,775,77.268195,626,80.359435,2,0.500000
128,9,2.432432,775,77.268195,626,80.359435,2,0.500000
170,10,2.702703,801,79.860419,646,82.926829,2,0.500000
124,11,2.972973,835,83.250249,675,86.649551,2,0.500000
46,12,3.243243,835,83.250249,675,86.649551,2,0.500000
365,13,3.513514,838,83.549352,675,86.649551,3,0.750000
370,14,3.783784,838,83.549352,675,86.649551,3,0.750000
112,15,4.054054,838,83.549352,677,86.906290,3,0.750000
47,16,4.324324,838,83.549352,677,86.906290,3,0.750000
325,17,4.594595,848,84.546361,681,87.419769,3,0.750000
130,18,4.864865,848,84.546361,681,87.419769,3,0.750000
113,19,5.135135,848,84.546361,681,87.419769,3,0.750000
264,20,5.405405,855,85.244267,683,87.676508,3,0.750000
273,21,5.675676,861,85.842473,685,87.933248,3,0.750000
362,22,5.945946,877,87.437687,705,90.500642,3,0.750000
69,23,6.216216,877,87.437687,705,90.500642,3,0.750000
