TestcaseNumber,TestcaseCount,TestcaseRatio,StatementCount,StatementRatio,BranchCount,BranchRatio,FaultCount,FaultRatio
334,1,0.270270,580,57.826520,480,61.617458,0,0.000000
153,2,0.540541,684,68.195414,571,73.299101,0,0.000000
198,3,0.810811,727,72.482552,609,78.177150,0,0.000000
13,4,1.081081,729,72.681954,611,78.433890,0,0.000000
39,5,1.351351,758,75.573280,615,78.947368,2,0.500000
18,6,1.621622,759,75.672981,617,79.204108,2,0.500000
27,7,1.891892,790,78.763709,649,83.311938,2,0.500000
367,8,2.162162,796,79.361914,651,83.568678,2,0.500000
348,9,2.432432,811,80.857428,661,84.852375,2,0.500000
369,10,2.702703,821,81.854437,663,85.109114,3,0.750000
239,11,2.972973,845,84.247258,691,88.703466,3,0.750000
287,12,3.243243,865,86.241276,701,89.987163,3,0.750000
228,13,3.513514,878,87.537388,711,91.270860,3,0.750000
288,14,3.783784,897,89.431705,717,92.041078,3,0.750000
24,15,4.054054,909,90.628116,717,92.041078,3,0.750000
25,16,4.324324,930,92.721834,723,92.811297,3,0.750000
138,17,4.594595,935,93.220339,729,93.581515,3,0.750000
200,18,4.864865,959,95.613161,747,95.892169,3,0.750000
1,19,5.135135,962,95.912263,749,96.148909,4,1.000000
23,20,5.405405,965,96.211366,749,96.148909,4,1.000000
29,21,5.675676,971,96.809571,751,96.405648,4,1.000000
2,22,5.945946,975,97.208375,751,96.405648,4,1.000000
343,23,6.216216,976,97.308076,751,96.405648,4,1.000000
213,24,6.486486,978,97.507478,755,96.919127,4,1.000000
203,25,6.756757,979,97.607178,757,97.175866,4,1.000000
276,26,7.027027,981,97.806580,761,97.689345,4,1.000000
362,27,7.297297,982,97.906281,763,97.946085,4,1.000000
176,28,7.567568,985,98.205384,765,98.202824,4,1.000000
277,29,7.837838,988,98.504487,767,98.459564,4,1.000000
311,30,8.108108,991,98.803589,769,98.716303,4,1.000000
364,31,8.378378,996,99.302094,771,98.973042,4,1.000000
363,32,8.648649,1000,99.700897,773,99.229782,4,1.000000
248,33,8.918919,1001,99.800598,773,99.229782,4,1.000000
17,34,9.189189,1003,100.000000,773,99.229782,4,1.000000
