TestcaseNumber,TestcaseCount,TestcaseRatio,StatementCount,StatementRatio,BranchCount,BranchRatio,FaultCount,FaultRatio
276,1,0.270270,407,40.578265,371,47.625160,1,0.250000
11,2,0.540541,434,43.270189,377,48.395379,3,0.750000
365,3,0.810811,461,45.962114,394,50.577664,4,1.000000
187,4,1.081081,753,75.074776,625,80.231065,4,1.000000
127,5,1.351351,761,75.872383,629,80.744544,4,1.000000
361,6,1.621622,767,76.470588,635,81.514763,4,1.000000
363,7,1.891892,775,77.268195,639,82.028241,4,1.000000
23,8,2.162162,801,79.860419,645,82.798460,4,1.000000
26,9,2.432432,830,82.751745,669,85.879332,4,1.000000
289,10,2.702703,833,83.050847,669,85.879332,4,1.000000
143,11,2.972973,838,83.549352,673,86.392811,4,1.000000
2,12,3.243243,842,83.948156,673,86.392811,4,1.000000
360,13,3.513514,857,85.443669,691,88.703466,4,1.000000
369,14,3.783784,867,86.440678,693,88.960205,4,1.000000
199,15,4.054054,887,88.434696,703,90.243902,4,1.000000
277,16,4.324324,896,89.332004,707,90.757381,4,1.000000
20,17,4.594595,899,89.631107,707,90.757381,4,1.000000
288,18,4.864865,902,89.930209,707,90.757381,4,1.000000
25,19,5.135135,910,90.727817,707,90.757381,4,1.000000
46,20,5.405405,914,91.126620,707,90.757381,4,1.000000
262,21,5.675676,934,93.120638,723,92.811297,4,1.000000
22,22,5.945946,937,93.419741,723,92.811297,4,1.000000
293,23,6.216216,940,93.718843,725,93.068036,4,1.000000
139,24,6.486486,952,94.915254,733,94.094994,4,1.000000
17,25,6.756757,956,95.314058,733,94.094994,4,1.000000
29,26,7.027027,964,96.111665,737,94.608472,4,1.000000
226,27,7.297297,967,96.410768,739,94.865212,4,1.000000
364,28,7.567568,968,96.510469,739,94.865212,4,1.000000
129,29,7.837838,995,99.202393,767,98.459564,4,1.000000
92,30,8.108108,998,99.501496,769,98.716303,4,1.000000
36,31,8.378378,999,99.601196,769,98.716303,4,1.000000
18,32,8.648649,1000,99.700897,771,98.973042,4,1.000000
362,33,8.918919,1001,99.800598,771,98.973042,4,1.000000
14,34,9.189189,1003,100.000000,773,99.229782,4,1.000000
