TestcaseNumber,TestcaseCount,TestcaseRatio,StatementCount,StatementRatio,BranchCount,BranchRatio,FaultCount,FaultRatio
163,1,0.270270,613,61.116650,538,69.062901,0,0.000000
30,2,0.540541,662,66.001994,579,74.326059,0,0.000000
139,3,0.810811,667,66.500499,585,75.096277,0,0.000000
202,4,1.081081,730,72.781655,645,82.798460,0,0.000000
156,5,1.351351,772,76.969093,673,86.392811,0,0.000000
277,6,1.621622,818,81.555334,705,90.500642,1,0.250000
205,7,1.891892,863,86.041874,733,94.094994,1,0.250000
280,8,2.162162,864,86.141575,735,94.351733,1,0.250000
365,9,2.432432,883,88.035892,739,94.865212,3,0.750000
323,10,2.702703,883,88.035892,743,95.378691,3,0.750000
107,11,2.972973,885,88.235294,745,95.635430,3,0.750000
18,12,3.243243,886,88.334995,747,95.892169,3,0.750000
364,13,3.513514,891,88.833500,749,96.148909,3,0.750000
296,14,3.783784,891,88.833500,751,96.405648,3,0.750000
29,15,4.054054,893,89.032901,753,96.662388,3,0.750000
339,16,4.324324,896,89.332004,755,96.919127,3,0.750000
363,17,4.594595,902,89.930209,757,97.175866,3,0.750000
343,18,4.864865,915,91.226321,761,97.689345,3,0.750000
23,19,5.135135,941,93.818544,767,98.459564,3,0.750000
14,20,5.405405,943,94.017946,769,98.716303,3,0.750000
10,21,5.675676,957,95.413759,773,99.229782,4,1.000000
266,22,5.945946,957,95.413759,775,99.486521,4,1.000000
306,23,6.216216,957,95.413759,777,99.743261,4,1.000000
369,24,6.486486,967,96.410768,779,100.000000,4,1.000000
