TestcaseNumber,TestcaseCount,TestcaseRatio,StatementCount,StatementRatio,BranchCount,BranchRatio,FaultCount,FaultRatio
343,1,0.270270,489,48.753739,392,50.320924,1,0.250000
360,2,0.540541,667,66.500499,551,70.731707,1,0.250000
225,3,0.810811,699,69.690927,589,75.609756,1,0.250000
367,4,1.081081,718,71.585244,593,76.123235,2,0.500000
199,5,1.351351,777,77.467597,645,82.798460,2,0.500000
25,6,1.621622,798,79.561316,651,83.568678,2,0.500000
30,7,1.891892,833,83.050847,677,86.906290,2,0.500000
317,8,2.162162,856,85.343968,691,88.703466,2,0.500000
363,9,2.432432,866,86.340977,695,89.216945,3,0.750000
11,10,2.702703,880,87.736790,699,89.730424,4,1.000000
27,11,2.972973,882,87.936191,701,89.987163,4,1.000000
337,12,3.243243,891,88.833500,703,90.243902,4,1.000000
58,13,3.513514,919,91.625125,737,94.608472,4,1.000000
38,14,3.783784,922,91.924227,737,94.608472,4,1.000000
213,15,4.054054,930,92.721834,743,95.378691,4,1.000000
21,16,4.324324,933,93.020937,743,95.378691,4,1.000000
267,17,4.594595,938,93.519442,747,95.892169,4,1.000000
3,18,4.864865,942,93.918245,747,95.892169,4,1.000000
156,19,5.135135,948,94.516451,751,96.405648,4,1.000000
218,20,5.405405,951,94.815553,751,96.405648,4,1.000000
22,21,5.675676,959,95.613161,751,96.405648,4,1.000000
369,22,5.945946,969,96.610169,753,96.662388,4,1.000000
258,23,6.216216,977,97.407777,759,97.432606,4,1.000000
138,24,6.486486,982,97.906281,765,98.202824,4,1.000000
13,25,6.756757,984,98.105683,767,98.459564,4,1.000000
17,26,7.027027,988,98.504487,767,98.459564,4,1.000000
234,27,7.297297,992,98.903290,767,98.459564,4,1.000000
248,28,7.567568,993,99.002991,767,98.459564,4,1.000000
23,29,7.837838,997,99.401795,767,98.459564,4,1.000000
362,30,8.108108,998,99.501496,769,98.716303,4,1.000000
277,31,8.378378,1000,99.700897,771,98.973042,4,1.000000
18,32,8.648649,1001,99.800598,773,99.229782,4,1.000000
364,33,8.918919,1002,99.900299,773,99.229782,4,1.000000
288,34,9.189189,1003,100.000000,773,99.229782,4,1.000000
