TestcaseNumber,TestcaseCount,TestcaseRatio,StatementCount,StatementRatio,BranchCount,BranchRatio,FaultCount,FaultRatio
165,1,0.270270,570,56.829511,491,63.029525,0,0.000000
285,2,0.540541,608,60.618146,517,66.367137,1,0.250000
80,3,0.810811,688,68.594217,590,75.738126,1,0.250000
91,4,1.081081,717,71.485543,614,78.818999,1,0.250000
317,5,1.351351,764,76.171486,640,82.156611,1,0.250000
13,6,1.621622,766,76.370887,642,82.413350,1,0.250000
303,7,1.891892,777,77.467597,650,83.440308,1,0.250000
26,8,2.162162,812,80.957129,683,87.676508,1,0.250000
364,9,2.432432,833,83.050847,689,88.446727,3,0.750000
277,10,2.702703,853,85.044865,711,91.270860,3,0.750000
363,11,2.972973,859,85.643071,713,91.527599,3,0.750000
343,12,3.243243,870,86.739781,715,91.784339,3,0.750000
138,13,3.513514,886,88.334995,729,93.581515,3,0.750000
51,14,3.783784,904,90.129611,749,96.148909,3,0.750000
17,15,4.054054,911,90.827517,751,96.405648,3,0.750000
29,16,4.324324,919,91.625125,755,96.919127,3,0.750000
4,17,4.594595,930,92.721834,757,97.175866,4,1.000000
22,18,4.864865,956,95.314058,763,97.946085,4,1.000000
183,19,5.135135,956,95.314058,765,98.202824,4,1.000000
306,20,5.405405,956,95.314058,767,98.459564,4,1.000000
366,21,5.675676,960,95.712861,769,98.716303,4,1.000000
18,22,5.945946,961,95.812562,771,98.973042,4,1.000000
201,23,6.216216,962,95.912263,773,99.229782,4,1.000000
311,24,6.486486,965,96.211366,775,99.486521,4,1.000000
199,25,6.756757,969,96.610169,777,99.743261,4,1.000000
297,26,7.027027,969,96.610169,779,100.000000,4,1.000000
