TestcaseNumber,TestcaseCount,TestcaseRatio,StatementCount,StatementRatio,BranchCount,BranchRatio,FaultCount,FaultRatio
69,1,0.270270,367,36.590229,341,43.774069,1,0.250000
119,2,0.540541,634,63.210369,548,70.346598,1,0.250000
12,3,0.810811,660,65.802592,552,70.860077,2,0.500000
363,4,1.081081,671,66.899302,558,71.630295,3,0.750000
211,5,1.351351,704,70.189432,574,73.684211,3,0.750000
22,6,1.621622,734,73.180459,580,74.454429,3,0.750000
13,7,1.891892,736,73.379860,582,74.711168,3,0.750000
220,8,2.162162,778,77.567298,606,77.792041,3,0.750000
366,9,2.432432,782,77.966102,608,78.048780,3,0.750000
131,10,2.702703,806,80.358923,636,81.643132,3,0.750000
235,11,2.972973,832,82.951147,656,84.210526,3,0.750000
244,12,3.243243,834,83.150548,656,84.210526,3,0.750000
288,13,3.513514,851,84.845464,670,86.007702,3,0.750000
200,14,3.783784,869,86.640080,686,88.061617,3,0.750000
17,15,4.054054,871,86.839482,686,88.061617,3,0.750000
178,16,4.324324,874,87.138584,688,88.318357,3,0.750000
93,17,4.594595,885,88.235294,692,88.831836,3,0.750000
369,18,4.864865,894,89.132602,692,88.831836,3,0.750000
21,19,5.135135,897,89.431705,692,88.831836,3,0.750000
138,20,5.405405,906,90.329013,700,89.858793,3,0.750000
338,21,5.675676,917,91.425723,711,91.270860,3,0.750000
62,22,5.945946,937,93.419741,725,93.068036,3,0.750000
30,23,6.216216,968,96.510469,751,96.405648,3,0.750000
226,24,6.486486,974,97.108674,755,96.919127,3,0.750000
2,25,6.756757,978,97.507478,755,96.919127,3,0.750000
4,26,7.027027,981,97.806580,757,97.175866,4,1.000000
277,27,7.297297,984,98.105683,763,97.946085,4,1.000000
25,28,7.567568,987,98.404786,763,97.946085,4,1.000000
39,29,7.837838,990,98.703888,763,97.946085,4,1.000000
24,30,8.108108,993,99.002991,763,97.946085,4,1.000000
329,31,8.378378,996,99.302094,765,98.202824,4,1.000000
27,32,8.648649,998,99.501496,767,98.459564,4,1.000000
362,33,8.918919,999,99.601196,769,98.716303,4,1.000000
36,34,9.189189,1000,99.700897,769,98.716303,4,1.000000
364,35,9.459459,1001,99.800598,769,98.716303,4,1.000000
18,36,9.729730,1002,99.900299,771,98.973042,4,1.000000
343,37,10.000000,1003,100.000000,771,98.973042,4,1.000000
