TestcaseNumber,TestcaseCount,TestcaseRatio,StatementCount,StatementRatio,BranchCount,BranchRatio,FaultCount,FaultRatio
135,1,0.270270,625,62.313061,532,68.292683,0,0.000000
231,2,0.540541,675,67.298106,572,73.427471,0,0.000000
259,3,0.810811,727,72.482552,620,79.589217,1,0.250000
360,4,1.081081,753,75.074776,647,83.055199,1,0.250000
238,5,1.351351,781,77.866401,681,87.419769,1,0.250000
26,6,1.621622,811,80.857428,709,91.014121,1,0.250000
21,7,1.891892,832,82.951147,715,91.784339,1,0.250000
366,8,2.162162,852,84.945165,721,92.554557,3,0.750000
157,9,2.432432,855,85.244267,723,92.811297,3,0.750000
14,10,2.702703,857,85.443669,725,93.068036,3,0.750000
267,11,2.972973,862,85.942173,731,93.838254,3,0.750000
12,12,3.243243,875,87.238285,733,94.094994,3,0.750000
363,13,3.513514,883,88.035892,737,94.608472,3,0.750000
83,14,3.783784,905,90.229312,743,95.378691,3,0.750000
183,15,4.054054,905,90.229312,747,95.892169,3,0.750000
307,16,4.324324,905,90.229312,749,96.148909,3,0.750000
318,17,4.594595,915,91.226321,751,96.405648,3,0.750000
205,18,4.864865,923,92.023928,757,97.175866,3,0.750000
138,19,5.135135,930,92.721834,765,98.202824,3,0.750000
211,20,5.405405,934,93.120638,767,98.459564,3,0.750000
29,21,5.675676,942,93.918245,771,98.973042,3,0.750000
296,22,5.945946,942,93.918245,773,99.229782,3,0.750000
18,23,6.216216,943,94.017946,775,99.486521,3,0.750000
277,24,6.486486,945,94.217348,777,99.743261,3,0.750000
10,25,6.756757,948,94.516451,779,100.000000,4,1.000000
