TestcaseNumber,TestcaseCount,TestcaseRatio,StatementCount,StatementRatio,BranchCount,BranchRatio,FaultCount,FaultRatio
90,1,0.270270,472,47.058824,431,55.327343,0,0.000000
185,2,0.540541,707,70.488534,593,76.123235,0,0.000000
368,3,0.810811,726,72.382851,597,76.636714,2,0.500000
58,4,1.081081,750,74.775673,625,80.231065,2,0.500000
362,5,1.351351,771,76.869392,651,83.568678,2,0.500000
18,6,1.621622,779,77.666999,655,84.082157,2,0.500000
27,7,1.891892,814,81.156530,687,88.189987,2,0.500000
137,8,2.162162,819,81.655035,693,88.960205,2,0.500000
28,9,2.432432,825,82.253240,695,89.216945,2,0.500000
258,10,2.702703,861,85.842473,723,92.811297,3,0.750000
14,11,2.972973,863,86.041874,725,93.068036,3,0.750000
111,12,3.243243,864,86.141575,727,93.324775,3,0.750000
169,13,3.513514,884,88.135593,743,95.378691,3,0.750000
225,14,3.783784,891,88.833500,745,95.635430,3,0.750000
296,15,4.054054,891,88.833500,747,95.892169,3,0.750000
306,16,4.324324,891,88.833500,749,96.148909,3,0.750000
366,17,4.594595,895,89.232303,751,96.405648,3,0.750000
25,18,4.864865,916,91.326022,757,97.175866,3,0.750000
364,19,5.135135,921,91.824526,759,97.432606,3,0.750000
4,20,5.405405,937,93.419741,763,97.946085,4,1.000000
179,21,5.675676,942,93.918245,767,98.459564,4,1.000000
211,22,5.945946,951,94.815553,769,98.716303,4,1.000000
194,23,6.216216,957,95.413759,773,99.229782,4,1.000000
363,24,6.486486,961,95.812562,775,99.486521,4,1.000000
277,25,6.756757,964,96.111665,777,99.743261,4,1.000000
285,26,7.027027,964,96.111665,779,100.000000,4,1.000000
