TestcaseNumber,TestcaseCount,TestcaseRatio,StatementCount,StatementRatio,BranchCount,BranchRatio,FaultCount,FaultRatio
325,1,0.270270,589,58.723829,501,64.313222,0,0.000000
94,2,0.540541,630,62.811565,553,70.988447,0,0.000000
360,3,0.810811,652,65.004985,573,73.555841,0,0.000000
43,4,1.081081,715,71.286142,609,78.177150,0,0.000000
2,5,1.351351,719,71.684945,609,78.177150,0,0.000000
29,6,1.621622,745,74.277168,623,79.974326,0,0.000000
213,7,1.891892,763,76.071785,645,82.798460,0,0.000000
354,8,2.162162,770,76.769691,647,83.055199,0,0.000000
210,9,2.432432,782,77.966102,655,84.082157,0,0.000000
160,10,2.702703,807,80.458624,675,86.649551,0,0.000000
369,11,2.972973,836,83.349950,681,87.419769,2,0.500000
27,12,3.243243,845,84.247258,695,89.216945,2,0.500000
230,13,3.513514,864,86.141575,713,91.527599,2,0.500000
24,14,3.783784,877,87.437687,713,91.527599,2,0.500000
139,15,4.054054,882,87.936191,719,92.297818,2,0.500000
288,16,4.324324,899,89.631107,725,93.068036,3,0.750000
207,17,4.594595,920,91.724826,741,95.121951,3,0.750000
23,18,4.864865,936,93.320040,747,95.892169,3,0.750000
137,19,5.135135,939,93.619143,747,95.892169,3,0.750000
178,20,5.405405,942,93.918245,749,96.148909,3,0.750000
309,21,5.675676,945,94.217348,749,96.148909,3,0.750000
20,22,5.945946,961,95.812562,751,96.405648,3,0.750000
363,23,6.216216,969,96.610169,755,96.919127,3,0.750000
259,24,6.486486,977,97.407777,765,98.202824,3,0.750000
25,25,6.756757,985,98.205384,765,98.202824,3,0.750000
4,26,7.027027,988,98.504487,767,98.459564,4,1.000000
364,27,7.297297,989,98.604187,767,98.459564,4,1.000000
246,28,7.567568,990,98.703888,767,98.459564,4,1.000000
248,29,7.837838,991,98.803589,767,98.459564,4,1.000000
245,30,8.108108,993,99.002991,767,98.459564,4,1.000000
277,31,8.378378,995,99.202393,769,98.716303,4,1.000000
13,32,8.648649,997,99.401795,771,98.973042,4,1.000000
18,33,8.918919,998,99.501496,773,99.229782,4,1.000000
17,34,9.189189,1000,99.700897,773,99.229782,4,1.000000
44,35,9.459459,1001,99.800598,773,99.229782,4,1.000000
362,36,9.729730,1002,99.900299,775,99.486521,4,1.000000
300,37,10.000000,1003,100.000000,775,99.486521,4,1.000000
