TestcaseNumber,TestcaseCount,TestcaseRatio,StatementCount,StatementRatio,BranchCount,BranchRatio,FaultCount,FaultRatio
202,1,0.270270,626,62.412762,545,69.961489,0,0.000000
184,2,0.540541,713,71.086740,613,78.690629,0,0.000000
27,3,0.810811,745,74.277168,639,82.028241,0,0.000000
169,4,1.081081,778,77.567298,665,85.365854,0,0.000000
22,5,1.351351,804,80.159521,671,86.136072,0,0.000000
172,6,1.621622,813,81.056830,673,86.392811,0,0.000000
79,7,1.891892,827,82.452642,675,86.649551,0,0.000000
362,8,2.162162,828,82.552343,679,87.163030,0,0.000000
363,9,2.432432,854,85.144566,687,88.189987,2,0.500000
2,10,2.702703,858,85.543370,687,88.189987,2,0.500000
193,11,2.972973,864,86.141575,691,88.703466,2,0.500000
339,12,3.243243,876,87.337986,707,90.757381,2,0.500000
264,13,3.513514,877,87.437687,707,90.757381,2,0.500000
260,14,3.783784,893,89.032901,711,91.270860,3,0.750000
276,15,4.054054,933,93.020937,751,96.405648,3,0.750000
30,16,4.324324,939,93.619143,753,96.662388,3,0.750000
366,17,4.594595,943,94.017946,755,96.919127,3,0.750000
23,18,4.864865,950,94.715852,755,96.919127,3,0.750000
288,19,5.135135,954,95.114656,755,96.919127,3,0.750000
46,20,5.405405,958,95.513460,755,96.919127,3,0.750000
277,21,5.675676,966,96.311067,757,97.175866,3,0.750000
36,22,5.945946,970,96.709870,757,97.175866,3,0.750000
365,23,6.216216,973,97.008973,757,97.175866,3,0.750000
136,24,6.486486,978,97.507478,763,97.946085,3,0.750000
25,25,6.756757,981,97.806580,763,97.946085,3,0.750000
108,26,7.027027,982,97.906281,765,98.202824,3,0.750000
368,27,7.297297,985,98.205384,765,98.202824,3,0.750000
13,28,7.567568,987,98.404786,767,98.459564,3,0.750000
11,29,7.837838,993,99.002991,769,98.716303,4,1.000000
18,30,8.108108,994,99.102692,771,98.973042,4,1.000000
369,31,8.378378,997,99.401795,771,98.973042,4,1.000000
347,32,8.648649,998,99.501496,773,99.229782,4,1.000000
17,33,8.918919,1000,99.700897,773,99.229782,4,1.000000
274,34,9.189189,1002,99.900299,773,99.229782,4,1.000000
364,35,9.459459,1003,100.000000,773,99.229782,4,1.000000
