TestcaseNumber,TestcaseCount,TestcaseRatio,StatementCount,StatementRatio,BranchCount,BranchRatio,FaultCount,FaultRatio
105,1,0.270270,377,37.587238,347,44.544288,1,0.250000
56,2,0.540541,481,47.956132,426,54.685494,1,0.250000
260,3,0.810811,493,49.152542,428,54.942234,1,0.250000
322,4,1.081081,642,64.007976,545,69.961489,1,0.250000
106,5,1.351351,642,64.007976,545,69.961489,1,0.250000
22,6,1.621622,668,66.600199,551,70.731707,1,0.250000
284,7,1.891892,668,66.600199,551,70.731707,1,0.250000
317,8,2.162162,720,71.784646,598,76.765083,1,0.250000
235,9,2.432432,746,74.376869,618,79.332478,1,0.250000
315,10,2.702703,753,75.074776,620,79.589217,1,0.250000
370,11,2.972973,753,75.074776,620,79.589217,1,0.250000
301,12,3.243243,761,75.872383,622,79.845956,1,0.250000
133,13,3.513514,767,76.470588,628,80.616175,1,0.250000
280,14,3.783784,768,76.570289,630,80.872914,1,0.250000
172,15,4.054054,777,77.467597,632,81.129653,1,0.250000
80,16,4.324324,810,80.757727,656,84.210526,1,0.250000
129,17,4.594595,810,80.757727,656,84.210526,1,0.250000
277,18,4.864865,842,83.948156,680,87.291399,1,0.250000
196,19,5.135135,842,83.948156,680,87.291399,1,0.250000
155,20,5.405405,852,84.945165,691,88.703466,1,0.250000
290,21,5.675676,853,85.044865,691,88.703466,1,0.250000
113,22,5.945946,859,85.643071,691,88.703466,1,0.250000
337,23,6.216216,859,85.643071,691,88.703466,1,0.250000
38,24,6.486486,878,87.537388,695,89.216945,2,0.500000
208,25,6.756757,880,87.736790,699,89.730424,2,0.500000
16,26,7.027027,880,87.736790,699,89.730424,2,0.500000
336,27,7.297297,880,87.736790,699,89.730424,2,0.500000
122,28,7.567568,883,88.035892,701,89.987163,2,0.500000
210,29,7.837838,885,88.235294,703,90.243902,2,0.500000
74,30,8.108108,885,88.235294,703,90.243902,2,0.500000
85,31,8.378378,888,88.534397,705,90.500642,2,0.500000
346,32,8.648649,888,88.534397,705,90.500642,2,0.500000
330,33,8.918919,888,88.534397,705,90.500642,2,0.500000
114,34,9.189189,888,88.534397,705,90.500642,2,0.500000
25,35,9.459459,891,88.833500,705,90.500642,2,0.500000
