TestcaseNumber,TestcaseCount,TestcaseRatio,StatementCount,StatementRatio,BranchCount,BranchRatio,FaultCount,FaultRatio
359,1,0.270270,298,29.710867,270,34.659820,0,0.000000
214,2,0.540541,600,59.820538,532,68.292683,0,0.000000
136,3,0.810811,620,61.814556,546,70.089859,0,0.000000
167,4,1.081081,650,64.805583,576,73.940950,0,0.000000
78,5,1.351351,710,70.787637,612,78.562259,0,0.000000
29,6,1.621622,734,73.180459,626,80.359435,0,0.000000
25,7,1.891892,755,75.274177,632,81.129653,0,0.000000
51,8,2.162162,776,77.367896,652,83.697047,0,0.000000
277,9,2.432432,848,84.546361,704,90.372272,1,0.250000
307,10,2.702703,858,85.543370,715,91.784339,1,0.250000
363,11,2.972973,884,88.135593,723,92.811297,3,0.750000
320,12,3.243243,888,88.534397,725,93.068036,3,0.750000
132,13,3.513514,908,90.528415,739,94.865212,3,0.750000
230,14,3.783784,911,90.827517,743,95.378691,3,0.750000
14,15,4.054054,913,91.026919,745,95.635430,3,0.750000
109,16,4.324324,914,91.126620,747,95.892169,3,0.750000
200,17,4.594595,922,91.924227,749,96.148909,3,0.750000
311,18,4.864865,925,92.223330,751,96.405648,3,0.750000
267,19,5.135135,925,92.223330,753,96.662388,3,0.750000
27,20,5.405405,934,93.120638,767,98.459564,3,0.750000
10,21,5.675676,948,94.516451,771,98.973042,4,1.000000
18,22,5.945946,949,94.616152,773,99.229782,4,1.000000
369,23,6.216216,962,95.912263,775,99.486521,4,1.000000
183,24,6.486486,962,95.912263,777,99.743261,4,1.000000
297,25,6.756757,962,95.912263,779,100.000000,4,1.000000
