TestcaseNumber,TestcaseCount,TestcaseRatio,StatementCount,StatementRatio,BranchCount,BranchRatio,FaultCount,FaultRatio
149,1,0.270270,651,64.905284,547,70.218228,0,0.000000
279,2,0.540541,669,66.699900,551,70.731707,1,0.250000
144,3,0.810811,679,67.696909,561,72.015404,1,0.250000
15,4,1.081081,695,69.292124,565,72.528883,3,0.750000
315,5,1.351351,722,71.984048,593,76.123235,3,0.750000
214,6,1.621622,741,73.878365,615,78.947368,3,0.750000
148,7,1.891892,741,73.878365,615,78.947368,3,0.750000
257,8,2.162162,756,75.373878,631,81.001284,3,0.750000
7,9,2.432432,756,75.373878,631,81.001284,3,0.750000
90,10,2.702703,780,77.766700,651,83.568678,3,0.750000
134,11,2.972973,800,79.760718,665,85.365854,3,0.750000
202,12,3.243243,827,82.452642,691,88.703466,3,0.750000
117,13,3.513514,830,82.751745,691,88.703466,3,0.750000
199,14,3.783784,840,83.748754,693,88.960205,3,0.750000
94,15,4.054054,843,84.047856,695,89.216945,3,0.750000
166,16,4.324324,843,84.047856,695,89.216945,3,0.750000
265,17,4.594595,850,84.745763,697,89.473684,3,0.750000
178,18,4.864865,853,85.044865,699,89.730424,3,0.750000
184,19,5.135135,853,85.044865,699,89.730424,3,0.750000
36,20,5.405405,857,85.443669,699,89.730424,3,0.750000
62,21,5.675676,857,85.443669,699,89.730424,3,0.750000
136,22,5.945946,862,85.942173,705,90.500642,3,0.750000
56,23,6.216216,862,85.942173,705,90.500642,3,0.750000
353,24,6.486486,862,85.942173,705,90.500642,3,0.750000
319,25,6.756757,864,86.141575,705,90.500642,3,0.750000
132,26,7.027027,864,86.141575,705,90.500642,3,0.750000
187,27,7.297297,864,86.141575,705,90.500642,3,0.750000
71,28,7.567568,866,86.340977,705,90.500642,3,0.750000
164,29,7.837838,866,86.340977,705,90.500642,3,0.750000
352,30,8.108108,867,86.440678,707,90.757381,3,0.750000
243,31,8.378378,867,86.440678,707,90.757381,3,0.750000
159,32,8.648649,867,86.440678,707,90.757381,3,0.750000
