TestcaseNumber,TestcaseCount,TestcaseRatio,StatementCount,StatementRatio,BranchCount,BranchRatio,FaultCount,FaultRatio
96,1,0.270270,493,49.152542,427,54.813864,0,0.000000
22,2,0.540541,524,52.243270,433,55.584082,0,0.000000
12,3,0.810811,550,54.835494,437,56.097561,1,0.250000
224,4,1.081081,601,59.920239,481,61.745828,1,0.250000
360,5,1.351351,761,75.872383,613,78.690629,1,0.250000
276,6,1.621622,806,80.358923,655,84.082157,2,0.500000
214,7,1.891892,819,81.655035,667,85.622593,2,0.500000
174,8,2.162162,828,82.552343,669,85.879332,2,0.500000
335,9,2.432432,839,83.649053,673,86.392811,2,0.500000
122,10,2.702703,842,83.948156,675,86.649551,2,0.500000
78,11,2.972973,848,84.546361,675,86.649551,2,0.500000
126,12,3.243243,852,84.945165,675,86.649551,2,0.500000
302,13,3.513514,857,85.443669,675,86.649551,2,0.500000
337,14,3.783784,857,85.443669,675,86.649551,2,0.500000
71,15,4.054054,857,85.443669,675,86.649551,2,0.500000
269,16,4.324324,857,85.443669,677,86.906290,2,0.500000
191,17,4.594595,864,86.141575,679,87.163030,2,0.500000
157,18,4.864865,867,86.440678,681,87.419769,2,0.500000
296,19,5.135135,891,88.833500,711,91.270860,2,0.500000
284,20,5.405405,893,89.032901,711,91.270860,2,0.500000
293,21,5.675676,893,89.032901,711,91.270860,2,0.500000
59,22,5.945946,893,89.032901,711,91.270860,2,0.500000
158,23,6.216216,893,89.032901,711,91.270860,2,0.500000
358,24,6.486486,893,89.032901,711,91.270860,2,0.500000
160,25,6.756757,893,89.032901,711,91.270860,2,0.500000
143,26,7.027027,897,89.431705,713,91.527599,2,0.500000
68,27,7.297297,897,89.431705,713,91.527599,2,0.500000
181,28,7.567568,897,89.431705,715,91.784339,2,0.500000
72,29,7.837838,897,89.431705,715,91.784339,2,0.500000
271,30,8.108108,897,89.431705,715,91.784339,2,0.500000
167,31,8.378378,897,89.431705,715,91.784339,2,0.500000
2,32,8.648649,901,89.830508,715,91.784339,2,0.500000
103,33,8.918919,901,89.830508,715,91.784339,2,0.500000
171,34,9.189189,901,89.830508,715,91.784339,2,0.500000
315,35,9.459459,901,89.830508,715,91.784339,2,0.500000
1,36,9.729730,907,90.428714,717,92.041078,4,1.000000
24,37,10.000000,911,90.827517,717,92.041078,4,1.000000
