TestcaseNumber,TestcaseCount,TestcaseRatio,StatementCount,StatementRatio,BranchCount,BranchRatio,FaultCount,FaultRatio
140,1,0.270270,537,53.539382,470,60.333761,1,0.250000
117,2,0.540541,648,64.606181,564,72.400513,1,0.250000
86,3,0.810811,654,65.204387,566,72.657253,1,0.250000
355,4,1.081081,662,66.001994,568,72.913992,1,0.250000
129,5,1.351351,688,68.594217,596,76.508344,1,0.250000
95,6,1.621622,718,71.585244,612,78.562259,1,0.250000
299,7,1.891892,762,75.972084,638,81.899872,1,0.250000
311,8,2.162162,762,75.972084,638,81.899872,1,0.250000
204,9,2.432432,762,75.972084,642,82.413350,1,0.250000
288,10,2.702703,778,77.567298,648,83.183569,1,0.250000
39,11,2.972973,807,80.458624,652,83.697047,2,0.500000
336,12,3.243243,811,80.857428,652,83.697047,2,0.500000
307,13,3.513514,821,81.854437,663,85.109114,2,0.500000
326,14,3.783784,821,81.854437,663,85.109114,2,0.500000
6,15,4.054054,821,81.854437,663,85.109114,2,0.500000
350,16,4.324324,821,81.854437,663,85.109114,2,0.500000
98,17,4.594595,821,81.854437,663,85.109114,2,0.500000
222,18,4.864865,824,82.153539,663,85.109114,2,0.500000
234,19,5.135135,849,84.646062,683,87.676508,2,0.500000
33,20,5.405405,852,84.945165,685,87.933248,3,0.750000
275,21,5.675676,857,85.443669,689,88.446727,3,0.750000
246,22,5.945946,858,85.543370,691,88.703466,3,0.750000
217,23,6.216216,858,85.543370,691,88.703466,3,0.750000
23,24,6.486486,883,88.035892,697,89.473684,3,0.750000
318,25,6.756757,883,88.035892,697,89.473684,3,0.750000
16,26,7.027027,883,88.035892,697,89.473684,3,0.750000
237,27,7.297297,883,88.035892,697,89.473684,3,0.750000
345,28,7.567568,885,88.235294,697,89.473684,3,0.750000
5,29,7.837838,885,88.235294,697,89.473684,3,0.750000
88,30,8.108108,885,88.235294,697,89.473684,3,0.750000
89,31,8.378378,886,88.334995,697,89.473684,3,0.750000
