TestcaseNumber,TestcaseCount,TestcaseRatio,StatementCount,StatementRatio,BranchCount,BranchRatio,FaultCount,FaultRatio
181,1,0.270270,507,50.548355,427,54.813864,0,0.000000
130,2,0.540541,549,54.735793,473,60.718870,0,0.000000
299,3,0.810811,663,66.101695,574,73.684211,0,0.000000
95,4,1.081081,689,68.693918,586,75.224647,0,0.000000
117,5,1.351351,725,72.283151,612,78.562259,0,0.000000
148,6,1.621622,741,73.878365,621,79.717587,0,0.000000
312,7,1.891892,774,77.168495,653,83.825417,0,0.000000
185,8,2.162162,774,77.168495,653,83.825417,0,0.000000
271,9,2.432432,774,77.168495,653,83.825417,0,0.000000
52,10,2.702703,774,77.168495,653,83.825417,0,0.000000
89,11,2.972973,775,77.268195,653,83.825417,0,0.000000
76,12,3.243243,778,77.567298,653,83.825417,0,0.000000
217,13,3.513514,778,77.567298,653,83.825417,0,0.000000
294,14,3.783784,778,77.567298,653,83.825417,0,0.000000
36,15,4.054054,798,79.561316,657,84.338896,2,0.500000
150,16,4.324324,798,79.561316,657,84.338896,2,0.500000
361,17,4.594595,798,79.561316,657,84.338896,2,0.500000
267,18,4.864865,811,80.857428,665,85.365854,3,0.750000
100,19,5.135135,818,81.555334,667,85.622593,3,0.750000
202,20,5.405405,845,84.247258,691,88.703466,3,0.750000
7,21,5.675676,845,84.247258,691,88.703466,3,0.750000
70,22,5.945946,845,84.247258,691,88.703466,3,0.750000
350,23,6.216216,845,84.247258,691,88.703466,3,0.750000
209,24,6.486486,846,84.346959,693,88.960205,3,0.750000
212,25,6.756757,846,84.346959,693,88.960205,3,0.750000
241,26,7.027027,846,84.346959,693,88.960205,3,0.750000
